"PATH_ROW","DATE"
"117-054","1989-05-24"
"117-055","1990-06-28"
"117-056","1990-06-28"
"117-057","1990-06-28"
"117-059","1990-12-21"
"117-060","1989-04-06"
"117-061","1990-12-21"
"117-062","1991-01-06"
"117-063","1989-03-21/1991-01-06"
"117-064","1989-03-21/1990-12-05/1990-12-21"
"117-067","1989-03-21/1989-04-06"
"117-200","1982-12-31/1983-01-16/1983-02-01"
"117-201","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-202","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-203","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-204","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-205","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-206","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-207","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-208","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-209","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-210","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-211","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-212","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-213","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-214","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-215","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-216","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-217","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-218","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-219","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-220","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-221","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-222","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-223","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-224","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"117-225","1982-11-29/1982-12-31/1983-01-16/1983-02-01"
"118-021","1989-01-23/1989-02-08/1989-03-12"
"118-022","1989-02-08/1989-03-12"
"118-023","1989-03-12"
"118-026","1989-02-08"
"118-032","1992-06-08/1992-07-26"
"118-034","1989-02-08"
"118-035","1989-02-08"
"118-036","1989-02-08"
"118-037","1989-02-08"
"118-038","1989-02-08"
"118-039","1989-02-08"
"118-040","1989-02-08"
"118-041","1989-02-08"
"118-042","1989-02-08"
"118-045","1989-02-08/1990-07-21"
"118-050","1988-11-20"
"118-051","1988-11-20/1989-03-28/1989-05-15"
"118-052","1988-11-20/1989-03-28/1993-03-07/1993-03-23"
"118-053","1988-11-20/1989-03-28/1993-03-07/1993-03-23"
"118-054","1988-11-20/1989-05-15/1990-06-03"
"118-055","1988-11-20"
"118-058","1990-06-03"
"118-059","1990-11-26/1990-12-28"
"118-060","1990-11-26"
"118-061","1990-12-28"
"118-062","1990-11-26/1990-12-28"
"118-063","1989-03-28/1990-11-26/1990-12-28"
"118-067","1989-03-28"
"118-074","1992-10-14/1992-11-15/1992-12-17"
"118-075","1992-10-14/1992-11-15/1992-12-17"
"118-076","1992-10-14/1992-11-15/1992-12-17"
"118-105","1989-03-12"
"118-106","1989-03-12/1989-03-28/1989-11-07/1989-11-23/1989-12-09/1989-12-25/1990-01-10/1990-01-26"
"118-107","1989-03-12/1989-03-28/1989-11-07/1989-11-23/1989-12-09/1989-12-25/1990-01-10/1990-01-26"
"118-108","1989-11-07/1989-11-23/1989-12-25/1990-01-10/1990-01-26"
"118-203","1983-02-08"
"118-204","1983-02-08"
"118-205","1983-02-08"
"118-206","1983-02-08"
"118-207","1983-02-08"
"118-208","1983-02-08"
"118-209","1983-02-08"
"118-210","1983-02-08"
"118-211","1983-02-08"
"118-212","1983-02-08"
"118-213","1983-02-08"
"118-214","1983-02-08"
"118-215","1983-02-08"
"118-216","1983-02-08"
"118-217","1983-02-08"
"118-218","1983-02-08"
"118-219","1983-02-08"
"118-220","1983-02-08"
"118-221","1983-02-08"
"118-222","1983-02-08"
"118-223","1983-02-08"
"118-224","1983-02-08"
"118-225","1983-02-08"
"118-226","1983-02-08"
"119-022","1989-01-14/1989-01-30"
"119-024","1989-01-30"
"119-026","1989-01-30"
"119-027","1989-01-14/1989-01-30"
"119-029","1993-06-02/1993-06-18"
"119-030","1993-06-02/1993-06-18"
"119-031","1993-06-02/1993-06-18"
"119-033","1989-02-15"
"119-034","1989-02-15"
"119-035","1989-02-15"
"119-036","1989-01-30/1989-02-15"
"119-037","1989-01-30/1989-02-15"
"119-038","1989-01-30"
"119-039","1989-01-30"
"119-040","1989-01-30/1989-02-15"
"119-041","1989-01-14/1989-01-30"
"119-042","1989-01-14/1989-01-30"
"119-043","1989-01-14/1989-01-30"
"119-044","1989-01-14/1989-01-30"
"119-051","1989-04-04/1989-05-22/1989-06-07/1989-06-23"
"119-052","1989-05-22/1989-06-07/1989-06-23"
"119-053","1989-05-22/1989-06-07/1989-06-23/1992-05-30/1992-06-15/1992-07-17/1992-08-02/1992-08-18/1992-09-03"
"119-054","1989-04-04/1989-05-22/1989-06-07/1989-06-23"
"119-055","1988-12-29/1989-04-04/1989-05-22/1989-06-07/1989-06-23"
"119-056","1988-12-29/1989-02-15/1989-04-04/1989-05-22/1989-06-07/1990-05-25/1993-06-02"
"119-057","1988-12-29/1989-02-15/1990-06-26"
"119-058","1988-12-29/1989-02-15/1989-04-04/1990-06-26"
"119-059","1988-12-29/1989-02-15/1989-04-04/1990-06-26/1991-01-04"
"119-060","1988-12-29/1989-02-15/1989-04-04/1990-06-26"
"119-061","1988-12-29/1989-02-15"
"119-062","1988-12-29/1989-02-15"
"119-063","1988-12-29/1989-02-15/1989-04-04/1990-12-19"
"119-064","1988-12-29/1989-02-15"
"119-065","1989-02-15"
"119-203","1982-11-27/1982-12-13/1983-01-14"
"119-204","1982-11-27/1982-12-13/1983-01-14"
"119-205","1982-11-27/1982-12-13/1983-01-14"
"119-206","1982-11-27/1982-12-13/1983-01-14"
"119-207","1982-11-27/1982-12-13/1983-01-14"
"119-208","1982-11-27/1982-12-13/1983-01-14"
"119-209","1982-11-27/1982-12-13/1983-01-14"
"119-210","1982-11-27/1982-12-13/1983-01-14"
"119-211","1982-11-27/1982-12-13/1983-01-14"
"119-212","1982-11-27/1982-12-13/1983-01-14"
"119-213","1982-11-27/1982-12-13/1983-01-14"
"119-214","1982-11-27/1982-12-13/1983-01-14"
"119-215","1982-11-27/1982-12-13/1983-01-14"
"119-216","1982-11-27/1982-12-13/1983-01-14"
"119-217","1982-11-27/1982-12-13/1983-01-14"
"119-218","1982-11-27/1982-12-13/1983-01-14"
"119-219","1982-11-27/1982-12-13/1983-01-14"
"119-220","1982-11-27/1982-12-13/1983-01-14"
"119-221","1982-11-27/1982-12-13/1983-01-14"
"119-222","1982-11-27/1982-12-13/1983-01-14"
"119-223","1982-11-27/1982-12-13/1983-01-14"
"119-224","1982-11-27/1982-12-13/1983-01-14"
"119-225","1983-01-14"
"120-037","1989-02-22"
"120-038","1989-02-22"
"120-039","1989-02-22/1993-05-24/1993-06-25"
"120-040","1989-02-22/1993-05-24/1993-06-25"
"120-041","1989-02-22/1993-05-24/1993-06-25"
"120-042","1989-02-22/1993-06-25"
"120-044","1989-02-22"
"120-045","1989-02-22"
"120-048","1989-05-29"
"120-049","1989-04-11/1989-05-29"
"120-050","1989-04-11/1989-05-29"
"120-051","1989-04-11/1989-05-29"
"120-052","1989-04-11/1989-05-29/1992-06-06/1992-07-08/1993-06-09/1993-07-11"
"120-053","1989-04-11/1989-05-29/1992-05-21/1992-06-06/1992-07-08/1993-06-09/1993-07-11"
"120-054","1989-04-11/1989-05-29/1993-06-09/1993-07-11"
"120-055","1989-04-11/1989-05-29"
"120-056","1989-04-11/1989-05-29/1990-06-17"
"120-057","1989-01-21/1989-04-11/1989-05-29/1990-05-16/1990-06-17"
"120-058","1989-01-21"
"120-059","1990-12-26"
"120-060","1989-01-21/1990-05-16/1990-12-26"
"120-061","1989-01-21"
"120-062","1989-01-21/1989-04-11/1990-12-26/1991-01-11"
"120-063","1989-01-21/1989-02-06/1989-03-26/1989-04-11/1990-12-26"
"120-064","1989-02-06"
"120-066","1989-04-11"
"120-067","1989-01-21/1989-02-06"
"120-104","1989-03-10"
"120-105","1989-02-22/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-01-08/1990-01-24/1990-02-09"
"120-106","1989-02-22/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-01-08/1990-01-24/1990-02-09"
"120-107","1989-02-22/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-01-08/1990-01-24/1990-02-09"
"120-108","1989-02-22/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-01-08/1990-01-24/1990-02-09"
"120-109","1989-02-22/1989-03-26/1989-11-21/1989-12-07/1990-01-08/1990-01-24/1990-02-09"
"120-203","1982-11-18/1983-02-06"
"120-204","1982-11-18/1983-02-06"
"120-205","1982-11-18/1983-02-06"
"120-206","1982-11-18/1983-02-06"
"120-207","1982-11-18/1983-02-06"
"120-208","1982-11-18/1983-02-06"
"120-209","1982-11-18/1983-02-06"
"120-210","1982-11-18/1983-02-06"
"120-211","1982-11-18/1983-02-06"
"120-212","1982-11-18/1983-02-06"
"120-213","1982-11-18/1983-02-06"
"120-214","1982-11-18/1983-02-06"
"120-215","1982-11-18/1983-02-06"
"120-216","1982-11-18/1983-02-06"
"120-217","1982-11-18/1983-02-06"
"120-218","1982-11-18/1983-02-06"
"120-219","1982-11-18/1983-02-06"
"120-220","1982-11-18/1983-02-06"
"120-221","1982-11-18/1983-02-06"
"120-222","1982-11-18/1983-02-06"
"120-223","1982-11-18/1983-02-06"
"120-224","1982-11-18/1983-02-06"
"120-225","1983-02-06"
"121-017","1992-06-13"
"121-020","1989-01-28/1992-09-17"
"121-021","1989-01-12/1989-01-28/1992-09-17"
"121-023","1993-06-16"
"121-038","1989-01-12/1989-03-01"
"121-039","1989-01-12/1989-03-01/1992-12-22/1993-02-24/1993-03-12"
"121-040","1989-01-12/1989-03-01/1992-12-22/1993-02-24/1993-03-12"
"121-041","1989-01-12/1989-03-01"
"121-042","1989-01-12"
"121-043","1989-01-12/1993-03-28/1993-05-15"
"121-044","1989-01-12/1993-03-28/1993-05-15"
"121-045","1993-03-28/1993-05-15"
"121-046","1989-02-13"
"121-048","1989-04-02"
"121-049","1989-04-02/1989-05-20"
"121-050","1989-04-02"
"121-051","1989-04-02"
"121-052","1989-04-02"
"121-053","1989-04-02"
"121-054","1989-04-02/1992-05-28/1992-06-13/1992-07-15/1992-07-31/1992-08-16"
"121-055","1989-04-02"
"121-056","1989-04-02"
"121-057","1988-12-27/1989-01-28"
"121-058","1988-12-27/1989-01-28/1990-05-23"
"121-059","1990-12-01"
"121-060","1989-01-28"
"121-062","1988-12-27/1989-01-28/1991-01-02"
"121-063","1988-12-27/1989-01-28/1990-12-01/1991-01-02"
"121-064","1988-12-27/1989-01-28"
"121-066","1988-12-27"
"122-021","1992-07-22"
"122-022","1992-07-22"
"122-034","1993-06-07"
"122-035","1989-01-19/1993-06-07"
"122-036","1989-01-19/1993-06-07"
"122-037","1989-01-19"
"122-038","1989-01-19"
"122-039","1989-01-19/1992-12-13/1993-02-15"
"122-040","1989-01-19/1992-12-13/1993-02-15/1993-03-03"
"122-041","1989-01-19"
"122-042","1989-01-19/1993-04-04"
"122-043","1989-01-19/1993-03-19/1993-04-04"
"122-044","1989-01-19/1993-03-19/1993-04-04"
"122-045","1989-02-04/1993-03-19/1993-04-04"
"122-046","1989-01-19/1989-02-04/1990-12-24"
"122-047","1989-04-09/1990-08-18/1990-10-05/1990-11-22"
"122-048","1989-04-09/1990-08-18/1990-10-05/1990-11-22/1992-06-04/1992-06-20/1992-07-22"
"122-049","1989-04-09/1990-08-18/1990-10-05/1990-11-22"
"122-050","1989-04-09/1989-05-27"
"122-051","1989-04-09/1989-05-27"
"122-052","1989-04-09/1989-05-27"
"122-053","1989-04-09"
"122-054","1989-04-09/1989-05-27"
"122-055","1989-04-09/1989-05-27"
"122-056","1989-04-09"
"122-057","1989-04-09"
"122-059","1989-05-27"
"122-060","1989-04-09"
"122-061","1989-04-09/1989-06-12/1989-06-28"
"122-062","1989-04-09/1989-06-28/1989-09-16"
"122-063","1989-04-09/1989-05-27/1989-06-12/1989-06-28/1989-07-14/1991-01-09"
"122-064","1991-01-09"
"122-066","1991-01-09"
"122-105","1990-01-06"
"122-106","1989-02-20/1989-03-24/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-01-22/1990-03-11"
"122-107","1989-02-20/1989-03-24/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-01-22/1990-03-11/1992-02-29/1992-04-01"
"122-108","1989-02-20/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-01-22/1990-03-11/1992-02-29/1992-04-01"
"122-109","1989-02-20/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-01-22/1990-03-11"
"122-110","1989-02-20/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-01-22/1990-03-11"
"122-111","1989-02-20/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-01-22/1990-03-11"
"122-112","1989-02-20/1989-03-24/1989-11-19/1989-12-05/1989-12-21/1990-01-06/1990-01-22/1990-03-11"
"122-113","1989-02-20/1989-03-24/1989-11-19/1989-12-05/1990-01-22/1990-03-11"
"122-192","1990-03-27"
"122-193","1990-03-27"
"123-018","1988-12-25"
"123-021","1988-12-25/1989-01-10/1992-07-29/1992-09-15"
"123-022","1992-07-29"
"123-028","1988-12-25/1989-01-10"
"123-034","1989-01-10/1993-07-16"
"123-035","1989-01-10/1993-06-14/1993-07-16"
"123-036","1988-12-25/1989-01-10/1993-06-14"
"123-037","1988-12-25/1989-01-10/1993-06-14/1993-06-30/1993-07-16"
"123-038","1988-12-25/1989-01-10/1993-06-30"
"123-039","1988-12-25/1989-01-10/1993-06-30"
"123-040","1988-12-25/1989-01-10"
"123-041","1989-01-10"
"123-042","1989-01-26"
"123-043","1989-01-26"
"123-044","1989-01-26"
"123-045","1989-01-10/1989-01-26"
"123-046","1989-03-15"
"123-047","1989-01-26/1989-03-15/1993-03-26"
"123-048","1989-01-10/1989-01-26/1989-02-11/1989-03-15/1989-03-31/1989-05-18"
"123-049","1989-01-10/1989-01-26/1989-02-11/1989-03-15/1989-03-31/1989-05-18"
"123-050","1989-03-15/1989-03-31/1989-05-18"
"123-051","1989-03-15/1989-03-31"
"123-053","1989-02-11/1989-03-15/1989-03-31/1989-05-18/1989-06-03/1989-06-19"
"123-054","1989-03-15/1989-03-31/1989-05-18"
"123-055","1989-03-15/1989-03-31/1989-05-18"
"123-056","1989-03-15/1989-03-31/1989-05-18/1990-06-06"
"123-057","1989-03-31/1989-06-19"
"123-058","1989-03-15/1989-03-31/1989-05-18"
"123-059","1989-03-31/1990-12-15"
"123-060","1989-03-31"
"124-024","1993-05-20"
"124-025","1993-05-20"
"124-040","1989-02-02"
"124-041","1989-02-02/1993-07-07"
"124-042","1989-02-02"
"124-043","1989-02-02"
"124-044","1989-02-02"
"124-045","1989-02-02"
"124-046","1989-02-02"
"124-048","1989-02-02/1989-03-06"
"124-049","1989-03-06"
"124-050","1989-03-06"
"124-059","1989-06-10/1989-06-26/1989-08-13/1989-08-29/1989-09-14/1989-09-30/1990-12-06/1990-12-22"
"124-060","1989-08-13/1989-08-29/1990-12-06/1990-12-22"
"124-061","1989-08-29/1990-12-06/1990-12-22/1991-01-07"
"124-062","1989-02-18/1990-12-06/1990-12-22/1991-01-07"
"124-063","1990-12-06/1990-12-22"
"124-064","1989-02-18/1990-12-06/1990-12-22"
"124-065","1990-12-06/1990-12-22/1991-01-07"
"124-106","1989-03-06"
"124-107","1989-03-06/1989-03-22/1989-11-17/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-03-09"
"124-108","1989-03-06/1989-03-22/1989-11-17/1989-12-03/1989-12-19/1990-01-20/1990-02-05/1990-03-09"
"124-109","1989-03-06/1989-03-22/1989-11-17/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21/1990-03-09"
"124-110","1989-02-18/1989-03-06/1989-03-22/1989-11-17/1989-12-19/1990-01-20/1990-02-05/1990-02-21/1990-03-09/1992-01-26/1992-02-27"
"124-111","1989-03-06/1989-03-22"
"124-112","1989-03-06/1989-03-22"
"124-113","1989-03-06/1989-03-22"
"124-114","1989-02-18/1989-03-06/1989-03-22"
"124-115","1989-03-22"
"125-024","1993-06-12"
"125-025","1993-06-12"
"125-026","1993-06-12"
"125-036","1993-07-14"
"125-040","1989-02-25"
"125-047","1989-01-24/1989-02-09"
"125-048","1989-01-24/1989-02-09/1989-03-29"
"125-052","1993-03-08"
"125-054","1989-01-08/1989-02-09/1990-01-11"
"125-055","1989-01-08/1989-01-24/1989-02-09/1989-03-29"
"125-056","1989-01-08/1989-01-24/1989-02-09/1989-03-29"
"125-057","1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-03-29/1989-06-01/1989-08-04/1990-04-01/1990-06-04/1990-06-20"
"125-058","1989-01-24/1989-02-09/1989-03-29/1989-05-16/1989-09-21"
"125-059","1989-01-24/1989-08-04"
"125-060","1989-05-16/1989-08-04"
"125-061","1990-12-29"
"125-062","1990-12-29"
"125-064","1990-12-29"
"125-107","1989-03-13"
"125-108","1989-03-13/1989-03-29/1989-11-08/1990-01-11/1990-01-27"
"125-109","1989-03-13/1989-03-29/1989-11-08/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"125-110","1989-03-13/1989-03-29/1989-11-08/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"125-111","1989-03-13/1989-03-29/1989-11-08/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"125-112","1989-03-13/1989-03-29/1989-11-08/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"125-113","1989-03-13/1989-03-29/1989-11-08/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"125-114","1989-03-13/1989-03-29/1989-11-08/1989-12-10/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"125-115","1989-03-29/1989-11-08/1989-12-26/1990-01-11/1990-01-27/1990-02-12"
"125-204","1988-03-26"
"125-205","1988-03-26"
"125-206","1988-03-26"
"125-207","1988-03-10/1988-03-26"
"125-211","1983-02-09"
"125-212","1983-02-09"
"125-213","1983-02-09"
"126-020","1992-10-22"
"126-025","1990-06-27"
"126-040","1989-03-20"
"126-041","1989-03-20"
"126-042","1989-03-20"
"126-043","1989-03-20"
"126-044","1989-03-20/1989-04-05"
"126-045","1989-03-20"
"126-046","1989-03-20"
"126-047","1989-01-31"
"126-049","1989-04-05"
"126-053","1993-06-19"
"126-054","1990-12-04"
"126-055","1989-01-31/1989-04-05/1990-12-04"
"126-056","1989-01-31"
"126-058","1990-12-20"
"126-060","1989-01-31/1989-06-24/1990-12-20/1991-01-05"
"126-061","1990-12-20"
"126-062","1990-12-04"
"126-109","1992-12-25/1993-02-11/1993-02-27/1993-03-31"
"127-022","1990-06-18"
"127-023","1990-06-18"
"127-024","1990-06-18"
"127-025","1990-06-18"
"127-040","1989-02-07/1989-03-11"
"127-041","1989-02-07"
"127-042","1989-02-07/1989-03-11"
"127-043","1989-02-07/1989-03-11"
"127-045","1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-03-27/1990-11-09/1990-11-25"
"127-046","1989-01-22/1989-02-23/1989-03-27/1990-11-09/1990-11-25"
"127-049","1990-11-09"
"127-050","1990-11-09"
"127-051","1990-11-09"
"127-052","1990-11-09"
"127-053","1989-01-22/1989-03-27/1989-06-15/1990-11-09"
"127-054","1989-01-22/1989-03-27/1989-06-15/1990-10-24/1990-11-09"
"127-059","1989-03-27"
"127-060","1989-03-27"
"127-061","1989-01-22"
"127-062","1989-01-22"
"127-108","1988-02-21/1988-03-08/1988-03-24"
"127-109","1988-02-21/1988-03-08/1988-03-24"
"127-110","1988-02-21/1988-03-08/1988-03-24"
"127-111","1988-02-21/1988-03-08/1988-03-24"
"127-112","1988-02-21/1988-03-08"
"127-113","1988-02-21/1988-03-08"
"127-114","1988-02-21/1988-03-08/1992-02-16/1992-03-03/1992-03-19/1992-04-04"
"128-009","1993-07-03"
"128-018","1988-12-28"
"128-019","1988-12-28"
"128-020","1988-12-28"
"128-022","1989-07-08"
"128-023","1989-05-05/1989-07-08"
"128-024","1989-07-08"
"128-025","1989-05-05/1989-07-08/1990-06-09"
"128-026","1989-06-06/1989-07-08"
"128-027","1989-07-08/1989-07-24"
"128-033","1988-12-28/1993-06-01/1993-06-17/1993-07-03"
"128-034","1993-06-01/1993-06-17/1993-07-03"
"128-035","1993-06-01/1993-06-17/1993-07-03"
"128-039","1988-12-28"
"128-040","1988-12-28"
"128-042","1989-01-29"
"128-043","1989-01-29"
"128-044","1989-01-29"
"128-045","1989-01-29"
"128-054","1989-05-21"
"128-057","1989-04-03"
"128-058","1991-01-03"
"128-059","1991-01-03"
"128-060","1990-12-18/1991-01-03"
"128-061","1989-02-14/1990-12-18/1991-01-03"
"128-062","1989-02-14"
"128-105","1989-03-18"
"128-106","1989-03-18"
"128-107","1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16"
"128-108","1988-03-31/1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16"
"128-109","1988-03-15/1988-03-31/1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16"
"128-110","1988-03-15/1988-03-31/1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16/1992-02-23"
"128-111","1988-03-15/1988-03-31/1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16/1992-02-23"
"128-112","1988-03-15/1988-03-31/1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16"
"128-113","1988-03-15/1989-02-14/1989-03-02/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16"
"128-114","1989-02-14/1989-03-02/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-01-16"
"128-115","1989-02-14/1989-11-13/1989-11-29/1989-12-31/1990-01-16"
"128-203","1989-01-29/1989-03-18"
"128-204","1989-01-29/1989-03-18"
"128-205","1989-01-29/1989-02-14/1989-03-18"
"128-206","1989-02-14"
"128-207","1989-02-14"
"129-019","1992-07-23"
"129-021","1989-01-04"
"129-022","1990-06-16"
"129-023","1990-06-16"
"129-024","1990-01-07"
"129-025","1990-06-16"
"129-027","1989-09-17"
"129-028","1989-09-17/1989-11-04"
"129-029","1989-12-22"
"129-032","1989-01-04"
"129-033","1989-01-04"
"129-036","1989-01-04"
"129-037","1990-02-08"
"129-038","1989-01-04/1992-09-09"
"129-039","1989-01-04/1989-01-20/1989-02-05/1992-06-21/1992-09-09/1993-03-20"
"129-040","1989-01-20/1989-02-05"
"129-041","1989-02-05/1989-03-09/1992-06-21"
"129-042","1989-02-05"
"129-043","1989-01-04"
"129-045","1989-03-09"
"129-046","1989-05-12"
"129-049","1989-05-28"
"129-050","1989-05-28"
"129-059","1989-01-20"
"129-060","1989-01-20/1990-12-25/1991-01-10"
"129-061","1989-01-20/1989-02-05/1989-03-25"
"129-062","1989-03-25"
"129-063","1989-03-25"
"129-064","1989-03-25"
"129-065","1989-03-25"
"129-107","1988-03-06/1988-03-22"
"129-108","1988-03-06/1988-03-22/1988-11-01/1989-03-09"
"129-109","1988-03-06/1988-03-22/1988-10-16/1988-11-01/1989-02-21/1989-03-09/1989-03-25"
"129-110","1988-03-06/1988-03-22/1988-10-16/1988-11-01/1989-02-21/1989-03-09/1989-03-25"
"129-111","1988-03-06/1988-03-22/1988-10-16/1989-02-21/1989-03-25"
"129-112","1988-03-06/1988-03-22"
"129-196","1987-11-15/1987-12-01"
"129-197","1987-11-15/1987-12-01"
"129-198","1987-11-15/1987-12-01"
"130-022","1990-06-07"
"130-026","1989-07-22"
"130-027","1989-07-22"
"130-028","1989-07-22"
"130-038","1989-01-11"
"130-039","1989-01-11"
"130-042","1993-03-11"
"130-043","1993-03-11/1993-03-27"
"130-044","1993-03-11/1993-03-27"
"130-045","1993-03-27"
"130-055","1989-07-06/1989-07-22"
"130-056","1989-02-12"
"130-059","1989-02-12/1990-12-16"
"130-105","1989-03-16"
"130-106","1989-03-16"
"130-107","1989-02-28/1989-03-16"
"130-108","1989-02-28/1989-03-16"
"130-109","1988-03-13/1988-10-23/1989-02-28"
"130-110","1988-03-13/1988-10-23/1989-02-28"
"130-111","1988-02-26/1988-03-13/1988-03-29"
"130-112","1988-02-26/1988-03-13/1988-03-29"
"130-113","1988-02-26/1988-03-13"
"130-197","1987-11-22/1987-12-08/1987-12-24/1988-01-09/1988-01-25/1988-02-10"
"130-198","1987-12-08/1987-12-24/1988-01-09/1988-01-25/1988-02-10"
"130-199","1987-11-22/1987-12-24/1988-01-25/1988-02-10"
"131-026","1989-08-14"
"131-027","1989-08-14"
"131-041","1989-02-03"
"131-042","1989-02-03/1993-03-18"
"131-043","1993-03-18"
"131-055","1989-02-19/1989-04-08"
"131-058","1989-02-19"
"131-107","1989-02-19/1989-03-23/1989-11-18/1989-12-04/1989-12-20/1990-01-05/1990-01-21/1990-02-22/1990-03-10"
"131-108","1989-03-23/1989-11-18/1989-12-20/1990-01-05/1990-01-21/1990-02-22/1990-03-10"
"131-109","1989-03-23/1989-11-18/1989-12-20/1990-01-05/1990-01-21/1990-02-22/1990-03-10"
"131-110","1989-03-23/1989-11-18/1989-12-20/1990-01-05/1990-01-21"
"131-111","1989-03-23/1989-11-18/1989-12-20/1990-01-05/1990-01-21"
"131-112","1989-03-23/1989-11-18/1989-12-20/1990-01-05/1990-01-21"
"131-113","1989-02-19/1989-03-23/1989-11-18/1989-12-04/1989-12-20/1990-01-05/1990-01-21"
"131-114","1989-03-23/1989-11-18/1989-12-04/1989-12-20/1990-01-05/1990-01-21"
"131-115","1989-03-23/1989-11-18/1989-12-04/1990-01-21"
"131-195","1987-12-15"
"131-196","1987-11-29/1987-12-15/1987-12-31/1988-01-16/1988-02-01"
"131-197","1987-12-15/1987-12-31/1988-01-16/1988-02-01"
"131-198","1987-12-15/1987-12-31/1988-01-16/1988-02-01"
"131-199","1987-12-31/1988-01-16"
"132-021","1989-01-25"
"132-024","1989-08-05"
"132-025","1989-08-05"
"132-042","1993-03-25"
"132-043","1993-03-25"
"132-044","1993-03-25"
"132-047","1989-01-25"
"132-050","1989-01-09/1989-01-25/1989-02-10/1989-02-26/1990-10-27/1990-11-12/1990-11-28/1990-12-14"
"132-053","1989-03-14"
"132-054","1989-03-14/1989-03-30"
"132-055","1989-03-14/1989-03-30"
"132-056","1989-03-30"
"132-057","1989-03-30"
"132-107","1989-03-14"
"132-108","1989-02-26/1989-03-14/1989-03-30"
"132-109","1989-02-26/1989-03-30"
"132-110","1989-02-26/1989-03-30"
"132-197","1987-11-20/1987-12-06/1987-12-22"
"132-198","1987-11-20/1987-12-06/1987-12-22"
"132-199","1987-12-06"
"133-018","1988-12-31"
"133-020","1988-12-31"
"133-021","1988-11-13/1988-12-31/1989-06-09/1989-09-13"
"133-022","1988-11-13"
"133-037","1989-02-01"
"133-042","1993-03-16"
"133-043","1993-03-16/1993-04-01"
"133-044","1993-03-16/1993-04-01"
"133-045","1993-04-01"
"133-050","1989-01-16/1989-02-17"
"133-055","1989-04-06"
"133-056","1989-04-06"
