"PATH_ROW","DATE"
"178-011","1985-07-03/1985-09-05/1986-08-07/1987-09-27/1988-06-25/1989-06-28/1989-07-14/1989-09-16/1989-10-18/1990-08-02/1990-09-03/1992-09-24/1993-06-23"
"178-013","1985-07-03/1986-07-06/1986-07-22/1986-08-23/1987-09-11/1989-10-18/1992-07-22/1993-07-09/1993-09-27"
"178-029","1986-04-01"
"178-040","1984-10-04/1984-10-20/1984-11-05/1984-11-21/1985-09-05/1985-10-23/1986-03-16/1986-04-01/1986-10-10/1986-10-26/1986-11-11/1987-06-07/1987-09-11/1987-11-14/1987-11-30/1990-02-23/1992-09-08/1992-11-11"
"178-041","1984-05-13/1984-08-17/1984-10-04/1984-10-20/1984-11-05/1984-11-21/1986-03-16/1986-09-08/1986-09-24/1986-10-10/1986-10-26/1986-11-11/1987-10-13/1989-12-05/1990-01-06/1990-01-22/1990-02-23/1990-11-06/1992-10-10/1992-11-11/1992-12-29/1993-01-30"
"178-042","1984-04-11/1984-08-17/1984-09-02/1984-09-18/1984-10-20/1984-11-05/1984-11-21/1985-04-14/1985-10-23/1985-11-24/1986-03-16/1986-04-17/1986-08-23/1986-10-26/1987-10-13/1987-10-29/1988-11-16/1988-12-02/1990-01-06/1990-01-22/1990-02-07/1990-02-23/1990-10-05/1990-10-21/1990-12-08/1992-02-13/1992-09-08/1992-11-27/1993-01-30/1993-02-15/1993-10-13/1993-12-16"
"178-043","1985-03-13/1991-05-17"
"178-047","1984-11-05/1984-11-21/1985-03-13/1985-04-14/1986-01-11/1986-01-27/1987-10-13/1987-10-29/1987-11-14/1987-11-30/1988-02-02/1988-02-18/1988-03-05"
"178-053","1985-10-23/1987-10-13"
"179-010","1989-08-06"
"179-011","1985-07-10/1986-07-29/1989-06-19/1990-07-24/1992-10-01"
"179-012","1984-06-21/1985-06-24/1985-07-10/1986-07-29/1986-10-01/1987-08-01/1988-07-02/1989-05-18/1989-08-06/1991-06-09/1991-06-25/1992-07-13/1993-06-30"
"179-013","1986-05-10/1986-06-27/1991-06-09"
"179-042","1984-08-08/1984-08-24/1984-12-30/1985-10-30/1985-11-15/1986-04-24/1986-05-10/1986-06-27/1986-07-13/1986-10-01/1986-10-17/1986-11-02/1986-12-20/1987-01-21/1988-03-12/1988-06-16/1988-07-02/1988-08-19/1988-11-23/1989-01-10/1989-12-12/1990-03-18/1990-04-19/1990-09-10/1990-10-12/1990-10-28/1991-02-01/1991-03-21/1991-08-28/1992-02-20/1992-05-26/1992-11-18/1992-12-04/1993-03-10/1993-10-20"
"179-043","1993-12-07/1993-12-23"
"179-047","1986-12-04/1988-02-09"
"179-048","1986-12-04"
"179-072","1984-08-08/1985-02-16"
"180-009","1985-07-01/1985-07-17/1987-08-24"
"180-012","1984-07-14/1985-02-23/1985-06-15/1985-07-01/1985-08-02/1986-07-20/1986-08-05/1986-09-22/1987-06-05/1987-06-21/1987-07-23/1987-09-09/1988-06-23/1988-07-09/1990-06-29/1990-07-15/1990-07-31/1991-05-31/1991-07-02/1991-10-06/1993-07-23"
"180-013","1990-04-10"
"180-030","1986-04-15/1986-09-22/1992-05-01"
"180-036","1987-06-21/1987-08-08/1987-09-09/1989-05-09/1989-06-10/1989-08-13"
"180-039","1985-10-05"
"180-040","1986-09-22/1989-12-19/1992-02-11"
"180-042","1993-01-28/1993-12-14"
"180-043","1984-04-25/1984-11-19/1985-01-06/1986-09-22/1987-01-12/1987-09-09/1987-09-25/1987-12-30/1990-09-17/1993-10-27"
"180-044","1986-02-26/1987-10-11"
"180-045","1986-02-10/1986-08-21/1987-09-09/1987-11-28/1988-01-31/1988-02-16/1988-03-19/1988-06-23/1988-07-25"
"181-012","1986-07-27/1986-10-31/1988-07-16/1990-07-06/1991-06-07/1991-06-23/1991-07-25/1992-07-11/1993-06-12"
"181-014","1989-09-05"
"181-038","1986-12-02"
"181-041","1984-11-26"
"181-042","1984-07-21/1984-10-09/1984-10-25/1985-01-29/1985-02-14/1985-09-10/1985-10-12/1985-11-13/1986-02-01/1986-02-17/1986-04-06/1986-09-13/1986-09-29/1986-10-15/1986-11-16/1986-12-18/1987-01-03/1987-01-19/1987-02-04/1987-02-20/1987-04-09/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-10-04/1989-12-26/1990-10-10/1991-09-27/1991-11-14/1993-02-04"
"181-043","1986-03-21"
"181-047","1986-01-16/1986-12-02/1987-01-03"
"181-048","1984-10-25/1986-01-16/1986-12-02/1987-01-19"
"182-012","1987-09-07"
"182-013","1987-10-09"
"182-014","1992-03-12"
"182-024","1990-03-07"
"182-034","1987-03-31/1987-10-09"
"182-037","1984-05-09/1984-08-29/1985-03-25/1986-06-16/1988-09-09"
"182-038","1984-12-19"
"182-041","1988-01-13"
"182-043","1988-12-14/1989-12-17/1990-11-02/1991-12-23/1993-10-25/1993-11-26"
"182-044","1990-01-18/1990-11-02/1991-01-21/1993-12-12/1993-12-28"
"182-045","1987-11-10/1987-11-26/1987-12-12"
"182-046","1984-05-09/1984-09-30/1984-10-16/1984-11-17/1984-12-19/1985-02-05/1985-03-25/1986-02-08/1986-02-24/1986-08-19/1986-09-04/1986-09-20/1986-11-23/1986-12-09/1986-12-25/1987-01-10/1987-02-27/1987-03-15/1987-10-09/1987-11-26/1987-12-12/1988-05-04/1988-08-08/1988-08-24"
"182-073","1987-02-27/1987-03-15"
"183-014","1986-06-07"
"183-037","1987-11-17/1991-02-13"
"183-038","1989-12-24/1993-02-02/1993-12-03"
"183-039","1984-11-24"
"183-041","1988-01-04/1990-11-09"
"183-043","1984-11-24/1984-12-10/1985-01-27/1985-02-28/1985-11-27/1986-11-30/1987-01-01/1987-01-17/1987-09-30/1987-10-16/1987-11-01/1987-11-17/1987-12-19/1988-10-18/1988-12-05/1988-12-21/1989-11-22/1991-10-27/1991-12-30/1993-10-16"
"183-044","1984-11-08/1984-11-24/1985-10-10/1985-10-26/1985-11-11/1985-11-27/1986-10-13/1986-11-30/1987-01-01/1987-01-17/1987-09-30/1987-11-01/1987-12-03/1987-12-19/1988-01-20/1988-12-05/1990-01-09/1990-12-27/1991-01-28/1991-10-27/1991-11-28/1992-05-22/1992-11-30/1993-02-02/1993-10-16/1993-11-01"
"183-045","1984-10-23/1986-02-15"
"183-046","1986-02-15/1986-03-03/1986-12-16"
"184-012","1985-06-27"
"184-014","1990-05-24/1992-09-18"
"184-035","1987-09-21"
"184-037","1985-11-02/1986-04-11/1986-08-01/1987-07-19/1987-08-20/1988-07-21/1988-08-22/1993-10-07"
"184-038","1984-09-12/1984-09-28/1986-02-22/1986-11-05/1993-12-10"
"184-041","1984-04-21/1984-05-07/1984-06-24/1984-07-10/1984-07-26/1984-08-11/1984-08-27/1984-09-12/1984-10-14/1984-12-01/1984-12-17/1985-01-18/1985-02-03/1985-02-19/1985-03-07/1985-03-23/1985-04-08/1985-04-24/1985-05-26/1985-06-11/1985-06-27/1985-07-13/1985-07-29/1985-08-14/1985-09-15/1985-10-17/1985-11-02/1985-11-18/1986-03-10/1986-03-26/1986-04-11/1986-04-27/1986-05-13/1986-05-29/1986-06-14/1986-06-30/1986-07-16/1987-02-09/1987-04-30/1987-07-03/1987-10-07/1987-10-23/1987-11-08/1987-12-10/1988-01-11/1988-02-12/1988-02-28/1988-04-16/1988-05-02/1988-05-18/1988-06-03/1988-06-19/1988-07-05/1988-07-21/1988-08-22/1988-09-07/1988-09-23/1988-10-25/1988-11-26/1988-12-12/1989-01-13/1989-03-02/1989-04-19/1989-05-05/1989-06-06/1989-08-09/1989-10-28/1989-11-13/1989-12-15/1989-12-31/1990-02-01/1990-03-21/1990-05-24/1990-06-09/1990-06-25/1990-07-27/1990-08-28/1990-09-13/1990-12-02/1990-12-18/1991-05-11/1991-08-15/1991-10-02/1991-10-18/1991-11-19/1991-12-05/1991-12-21/1992-01-06/1992-04-27/1992-05-13/1992-06-14/1992-07-16/1992-08-17/1992-10-04/1992-10-20/1992-11-21/1992-12-07/1993-02-09/1993-04-30/1993-05-16/1993-06-17/1993-07-19/1993-12-10/1993-12-26"
"184-042","1984-04-21/1984-05-07/1984-06-08/1984-07-10/1984-07-26/1984-08-11/1984-08-27/1984-09-12/1984-09-28/1984-10-14/1984-12-01/1984-12-17/1985-01-02/1985-01-18/1985-03-07/1985-03-23/1985-04-08/1985-04-24/1985-05-26/1985-06-11/1985-06-27/1985-07-13/1985-07-29/1985-08-14/1985-09-15/1985-10-17/1985-11-18/1986-02-22/1986-03-10/1986-03-26/1986-04-27/1986-05-13/1986-05-29/1986-06-14/1986-06-30/1986-07-16/1986-08-01/1986-08-17/1986-09-02/1986-09-18/1986-10-04/1986-10-20/1987-02-09/1987-02-25/1987-04-14/1987-05-16/1987-06-17/1987-07-03/1987-07-19/1987-08-04/1987-09-05/1987-09-21/1987-10-07/1987-10-23/1987-11-08/1987-12-10/1987-12-26/1988-01-11/1988-01-27/1988-02-12/1988-02-28/1988-03-31/1988-04-16/1988-05-02/1988-05-18/1988-06-19/1988-07-21/1988-08-22/1988-09-07/1988-09-23/1988-12-12/1989-01-13/1989-03-02/1989-04-19/1989-05-05/1989-08-09/1989-11-29/1989-12-15/1989-12-31/1990-03-21/1990-06-09/1990-08-28/1990-09-13/1991-05-11/1991-08-15/1991-10-02/1991-10-18/1991-12-05/1991-12-21/1992-01-06/1992-04-27/1992-05-13/1992-06-14/1992-08-17/1992-10-04/1992-10-20/1992-12-07/1993-02-25/1993-04-14/1993-04-30/1993-06-17/1993-07-19/1993-12-26"
"184-043","1987-09-21/1988-11-10/1990-01-16/1993-12-26"
"184-044","1984-10-30/1986-02-06/1986-09-02/1986-12-23/1987-12-26/1991-02-04/1992-01-22/1992-12-07"
"184-047","1987-02-25"
"185-041","1986-01-28/1986-07-07/1986-11-28/1988-03-22/1988-04-23/1988-05-09/1988-09-14/1991-02-11/1993-07-26/1993-08-11/1993-10-14/1993-10-30"
"185-042","1984-04-12/1984-05-30/1984-07-17/1984-10-21/1985-05-17/1985-06-18/1985-08-05/1985-09-06/1985-11-25/1985-12-11/1986-02-13/1986-03-17/1986-04-02/1986-04-18/1986-05-04/1986-05-20/1986-07-07/1986-08-08/1986-08-24/1986-09-09/1986-09-25/1986-10-11/1986-10-27/1987-01-15/1987-04-21/1987-07-10/1987-07-26/1987-10-14/1987-12-01/1988-01-18/1988-04-23/1988-05-09/1988-06-10/1988-09-14/1988-11-01/1988-12-19/1991-02-11/1992-05-20/1993-10-14"
"185-043","1989-10-19/1990-02-24"
"186-011","1988-09-21"
"186-013","1985-06-25"
"186-041","1984-04-19/1984-05-21/1984-06-22/1984-07-08/1984-07-24/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-31/1985-04-06/1985-04-22/1985-05-08/1985-05-24/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-11-16/1985-12-02/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-05-11/1986-05-27/1986-07-14/1986-08-15/1986-08-31/1986-09-16/1986-10-02/1986-10-18/1986-12-21/1987-01-06/1987-03-27/1987-04-28/1987-05-14/1987-06-15/1987-07-01/1987-07-17/1987-08-02/1987-08-18/1987-09-03/1987-09-19/1987-10-05/1987-10-21/1987-11-22/1987-12-08/1988-02-26/1988-03-29/1988-04-14/1988-04-30/1988-05-16/1988-06-01/1988-06-17/1988-07-19/1988-08-20/1988-09-05/1988-09-21/1988-10-23/1988-11-24/1988-12-26/1989-04-01/1989-05-03/1989-07-06/1989-08-07/1989-11-27/1989-12-13/1990-01-14/1990-06-07/1990-09-11/1990-10-29/1991-03-22/1991-04-07/1991-07-28/1991-08-29/1991-09-30/1991-10-16/1991-12-19/1992-01-04/1992-02-05/1992-07-14/1992-10-02/1993-02-23/1993-04-12/1993-05-30/1993-08-02"
"186-042","1984-10-28/1986-03-08/1986-03-24/1987-05-14/1987-05-30/1987-11-06"
"186-043","1987-05-14/1988-02-10/1991-12-19"
"186-045","1984-10-12/1984-10-28/1985-01-16/1985-08-28/1985-09-13/1985-10-31/1985-12-02/1986-02-20/1986-11-03/1987-04-12/1987-04-28/1987-09-03/1987-12-24/1988-11-08/1988-11-24/1989-04-01/1989-11-11/1990-09-11/1990-10-29/1990-11-14/1991-03-06/1992-10-18/1993-01-06/1993-02-23/1993-04-12"
"186-059","1985-05-08"
"187-012","1990-09-02"
"187-013","1986-08-06"
"187-038","1985-11-23/1986-10-25/1988-12-17/1992-12-12"
"187-039","1986-10-09/1986-10-25"
"187-040","1984-04-26/1984-05-12/1984-10-03/1985-03-28/1985-04-13/1985-09-04/1985-09-20/1985-11-23/1986-03-15/1986-03-31/1986-04-16/1986-05-02/1986-08-06/1986-09-07/1987-04-03/1987-04-19/1987-05-05/1987-08-25/1987-09-26/1988-02-01/1988-02-17/1988-03-20/1988-04-21/1988-05-23/1988-06-24/1988-07-26/1988-08-11/1988-08-27/1988-09-12/1988-10-14/1988-10-30/1989-04-08/1989-05-26/1989-10-17/1989-11-18/1990-09-18/1990-10-04/1990-10-20/1991-08-20/1991-09-21/1992-10-09/1992-11-26/1993-03-02/1993-04-03/1993-10-12/1993-10-28"
"187-042","1990-01-21"
"187-044","1992-12-12"
"187-047","1984-08-16/1986-01-26/1986-11-26"
"187-049","1984-08-16/1984-11-04/1984-11-20/1986-01-10/1986-01-26/1986-02-11/1986-11-10/1986-11-26/1986-12-12/1986-12-28/1987-01-13/1987-01-29/1987-03-18"
"188-011","1985-09-11/1986-09-14"
"188-035","1987-06-29/2012-11-08"
"188-038","1984-10-10/1985-11-14/1987-01-04/1988-02-08/1988-02-24/1988-10-05/1989-01-09/1989-10-24/1989-11-09/1989-11-25/1990-02-13/1990-10-11/1991-11-15/1992-01-02/1992-10-16/1992-12-03"
"188-039","1984-11-11/1988-02-08"
"188-040","1986-10-16/1986-11-01/1988-12-08"
"188-042","1990-03-17"
"188-043","1984-04-17/1984-06-04/1984-08-07/1984-09-24/1985-03-03/1985-04-20/1985-07-25/1985-08-10/1985-09-11/1985-10-13/1985-11-30/1986-04-07/1986-05-25/1986-07-28/1986-08-13/1986-08-29/1986-09-14/1986-09-30/1986-10-16/1986-11-01/1986-11-17/1987-02-21/1987-03-09/1987-03-25/1987-05-12/1987-06-13/1987-07-31/1987-09-01/1987-09-17/1987-10-03/1987-11-04/1987-11-20/1987-12-06/1988-02-24/1988-03-11/1988-03-27/1988-04-12/1988-04-28/1988-05-14/1988-07-17/1988-09-03/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1989-03-30/1989-05-01/1989-05-17/1989-08-21/1989-10-24/1990-03-17/1990-09-09/1990-09-25/1991-03-20/1991-09-28/1992-10-16/1993-01-20/1993-02-05/1993-03-09/1993-04-10/1993-05-12/1993-05-28"
"188-045","1985-11-30/1986-12-19/1988-02-08/1991-03-20/1993-02-05"
"188-047","1984-10-26/1984-12-29/1985-03-03/1985-04-04/1985-04-20/1986-03-06"
"188-048","1984-10-10/1984-10-26/1984-12-29/1985-01-30/1985-02-15/1985-03-03/1985-04-04/1985-04-20/1985-05-06/1986-03-06/1986-04-07/1986-11-17/1986-12-03/1986-12-19/1987-01-04/1987-02-21/1987-03-25"
"189-030","1988-01-30"
"189-035","1984-06-27/1985-05-29/1985-09-02/1986-03-29/1987-04-17/1987-05-03/1987-06-04/1988-05-21/1988-06-22/1988-09-26/1989-04-06/1990-07-14/1990-08-15/1992-10-07/1993-10-26"
"189-038","1984-12-04/1984-12-20/1985-02-22/1985-03-26/1986-02-09/1986-02-25/1987-04-01/1987-10-10/1987-12-13/1987-12-29/1988-01-14/1988-10-28/1988-11-13/1988-12-31/1990-03-24/1990-11-03/1993-01-11/1993-01-27/1993-02-28/1993-04-17/1993-11-27"
"189-039","1984-11-02/1985-02-22/1985-03-26/1985-11-21/1987-12-29/1988-12-15/1989-10-31/1990-03-08/1992-10-23/1993-12-29"
"189-040","1986-11-24/1987-11-11"
"189-042","1988-12-31/1992-02-10"
"189-045","1984-05-10/1984-10-17/1986-09-21/1986-11-08/1989-03-05/1989-10-31/1990-11-03/1991-11-22"
"190-013","1986-09-28"
"190-030","1984-07-04/1985-06-21/1986-06-08"
"190-032","1991-01-29/1993-03-07"
"190-035","1989-04-29/1993-12-20"
"190-037","1984-10-08/1984-12-11/1985-10-11/1987-01-18/1987-03-07/1987-11-18/1988-01-05/1990-02-27/1993-11-02/1993-12-20"
"190-038","1984-10-08"
"190-047","1985-01-12/1985-12-30/1989-10-06/1989-12-09"
"190-048","1984-11-09/1984-12-11/1985-09-25/1986-01-15/1986-01-31/1986-09-12/1987-01-02/1987-02-03/1987-03-07/1987-11-02"
"191-013","1986-08-02"
"191-017","1984-05-08/1988-05-19/1989-05-06"
"191-018","2012-08-25"
"191-019","1984-11-16/1985-10-02/1986-05-14/1986-07-17/1986-10-05/1987-03-30/1987-05-01/1987-06-18/1987-10-08/1987-11-09/1988-07-06/1988-09-08/1989-04-20/1989-05-06/1990-04-07/1990-04-23/1990-06-10/1990-09-14/1991-03-25/1991-04-10/1991-09-01/1991-09-17/1991-10-03/1992-04-28/1992-09-19/1993-06-18"
"191-020","1987-05-01/1991-03-09/1993-04-15"
"191-037","1984-12-02/1985-02-04/1985-10-02/1985-11-03/1985-12-05/1986-01-06/1986-02-07/1987-01-09/1987-12-11/1988-09-24/1990-02-02/1990-03-06/1990-11-17/1991-04-10/1991-10-19/1992-01-23/1993-02-26/1993-11-25"
"191-047","1984-12-02/1985-12-05/1985-12-21/1987-10-08/1988-09-24"
"192-015","1986-04-19"
"192-017","1986-05-21/1987-05-24/1987-06-09/1988-05-10/1992-07-08/1993-08-28"
"192-018","1985-05-02"
"192-019","1984-08-03"
"192-021","1985-07-21/1986-04-03/1986-07-08/1986-08-09/1988-04-08/1989-05-13/1990-04-30/1993-05-24"
"192-031","1991-09-24"
"192-032","1992-07-08"
"192-037","1990-12-26"
"192-038","1984-04-13/1985-02-27/1986-03-02/1986-11-13/1986-11-29/1987-09-13/1987-10-15/1988-01-03/1988-03-07/1988-03-23/1988-04-08/1988-04-24/1988-10-01/1988-11-02/1990-10-07/1991-01-27/1991-11-27"
"192-039","1988-01-03"
"192-040","1984-10-22/1985-11-10/1986-10-12/1986-12-15/1989-01-05/1990-11-08/1992-11-13"
"192-046","1986-12-15"
"193-010","1989-09-25"
"193-013","1986-10-03"
"193-017","1990-04-21/1991-04-24/1991-05-10"
"193-032","2012-09-08"
"193-033","2012-08-07"
"193-040","1985-09-30/1986-04-10/1987-09-20/1987-11-07"
"193-044","1990-12-17/1992-01-05"
"193-045","1984-09-27/1985-08-13/1987-03-28/1987-08-19"
"193-047","1986-01-04/1987-03-28/1990-12-17"
"194-031","1987-08-10/1987-08-26/1993-07-09"
"194-038","1986-02-28"
"194-039","1984-10-04/1984-12-23/1985-03-13/1985-11-08/1986-01-11/1986-11-27/1987-01-30/1987-11-14/1989-10-18/1989-11-19/1989-12-21/1990-12-24/1992-11-27/1993-02-15/1993-10-13/1993-10-29"
"194-040","1984-04-11/1985-03-29/1985-12-10/1986-01-11/1986-05-03/1986-10-10/1986-10-26/1986-11-11/1987-01-14/1988-03-05/1988-12-02/1990-03-27/1990-11-06/1992-09-08/1992-11-27/1992-12-13/1993-02-15"
"194-044","1984-09-02"
"195-036","1986-10-17"
"195-038","1984-10-11/1984-11-28/1984-12-14/1986-02-03/1987-01-05/1987-10-04/1987-10-20/1988-11-07"
"195-040","1989-11-26/1991-02-17/1992-10-01/1993-12-23"
"196-019","1988-08-26"
"196-023","1984-07-30"
"196-033","1984-04-25/1985-04-28/1985-09-03/1987-04-18/1987-08-24/1988-06-23/1993-04-02/1993-07-07/2012-07-11/2012-10-31"
"196-040","1984-04-09/1984-04-25/1985-02-07/1985-09-03/1986-09-06/1986-10-24/1987-01-28/1987-03-17/1987-10-27/1988-01-31/1988-02-16/1988-04-20"
"196-041","1987-01-28/1988-02-16/1988-05-06/1993-10-27"
"196-043","1984-12-05/1987-11-12/1987-12-14/1987-12-30"
"196-044","1984-11-19/1985-01-06/1985-11-22/1986-02-26"
"197-015","1989-07-03"
"197-031","1987-04-25"
"197-032","1984-08-06"
"197-033","1984-04-16/1985-07-24/1986-03-21/1986-09-13/1988-08-17/1991-06-07"
"198-019","1985-05-28"
"198-020","1985-05-28/1992-07-18"
"198-030","1987-06-03"
"198-032","1984-04-07/1984-08-29/1984-10-16/1985-03-09/1985-03-25/1985-05-28/1985-06-29/1985-07-31/1985-09-01/1985-10-19/1986-03-12/1986-04-13/1986-06-16/1986-09-04/1987-03-15/1987-04-16/1987-05-02/1987-06-03/1987-09-07/1987-09-23/1988-02-14/1988-04-18/1988-07-07/1988-08-08/1988-09-25/1989-04-05/1989-04-21/1990-05-26/1990-11-02/1991-02-22/1991-09-18/1993-06-03/2012-12-16"
"198-041","1987-12-12/1990-11-18/1993-12-12"
"198-048","1984-07-28/1984-12-03/1985-02-05/1985-04-26/1985-07-31/1985-10-03/1985-11-04/1985-12-22/1986-02-24/1986-11-07/1987-03-15/1987-05-02/1987-12-12/1988-10-11/1989-09-28/1990-08-30/1990-09-15/1990-10-17"
"199-013","1984-04-14"
"199-020","1987-05-25"
"199-023","1984-04-14/1985-05-19/1985-10-26/1987-03-22/1988-03-08"
"199-031","1984-06-01"
"199-034","1993-10-16"
"199-035","1984-11-24/1984-12-10/1993-11-01"
"199-037","1984-05-16/1990-03-14/1991-02-13"
"199-040","1988-10-02"
"199-041","1985-12-29"
"199-042","1986-03-03"
"200-014","1993-06-17"
"200-035","1992-10-20"
"200-037","1993-03-13"
"200-039","1987-11-24/1988-01-27"
"200-047","1987-03-13/1987-04-14"
"201-013","1987-08-27/1988-05-25/1988-08-29/1989-04-10/1989-05-12/1990-05-31/1992-04-18"
"201-015","1987-08-11"
"201-017","1984-04-12"
"201-019","1984-04-12/1987-04-05"
"202-016","1984-05-21"
"202-018","1985-10-31/1986-04-09/1987-05-30/1988-06-17/1989-09-24/1990-04-20/1990-05-22/1991-04-23/1991-05-09/1992-06-12/1992-07-14"
"202-042","1985-07-27/1985-09-13/1985-10-15/1985-10-31/1985-11-16/1985-12-18/1986-03-24/1986-08-31/1986-10-02/1986-12-21/1987-03-11/1987-10-05/1987-12-24/1988-12-26/1989-08-23/1989-09-24/1989-10-10"
"202-043","1986-10-18/1987-09-03/1989-10-26"
"202-045","1989-11-11"
"204-023","1988-11-22/1989-11-09"
"204-025","1992-03-22"
"204-040","1985-10-13/1986-11-17/1986-12-19"
"204-042","1986-02-18/1986-08-29/1987-09-17/1990-10-27"
"204-043","1985-12-16/1987-10-19/1989-12-11"
"205-017","1988-06-06/1988-08-09"
"205-018","1984-04-24/1985-02-22/1988-08-09/1989-04-06/1992-07-19"
"205-033","1987-03-16/1988-03-18/1993-03-16"
"205-040","1984-08-14/1984-09-15/1984-10-17/1984-11-02/1984-12-20/1985-09-02/1985-09-18/1985-10-04/1985-10-20/1985-12-07/1986-09-05/1986-11-08/1986-12-26/1987-04-01/1987-04-17/1987-08-23/1987-09-24/1987-12-29/1988-07-08/1988-08-09/1988-11-29/1988-12-31/1989-09-13/1989-09-29/1990-10-02/1990-10-18/1990-11-19"
"205-041","1984-08-30/1984-10-17/1984-12-04/1985-02-06/1985-09-18/1985-10-04/1986-01-24/1986-03-13/1986-03-29/1986-08-04/1986-11-08/1987-12-29/1988-12-31/1989-10-31/1990-10-02/1990-10-18/1990-12-21"
"205-042","1984-04-24/1986-09-21"
"205-043","1984-09-15/1984-10-01/1984-10-17/1985-01-21/1985-02-06/1985-02-22/1985-09-18/1985-12-23/1986-01-08/1986-01-24/1986-02-09/1986-02-25/1986-12-10/1987-05-03/1990-11-03"
"206-018","1988-03-09"
"206-019","1985-05-20/1992-05-23"
"206-020","1990-03-31"
"206-040","1984-10-08/1984-10-24/1985-08-24/1985-10-11/1986-10-14/1987-03-07/1988-11-20"
"206-043","1984-10-24/1984-12-11/1985-01-12/1985-01-28/1985-08-24/1985-09-25/1985-11-28/1986-09-12/1986-10-30/1987-10-17/1988-10-03/1988-10-19/1988-12-22/1990-12-28"
"206-045","1990-10-09"
"206-050","1984-10-08/1985-01-28/1987-04-08/1988-01-05"
"207-020","1992-07-01"
"207-040","1984-10-15/1984-10-31/1984-11-16/1985-07-14/1985-10-02/1985-10-18/1986-08-18/1986-10-21"
"208-019","1986-06-22/1987-10-15/1990-05-16"
"208-022","1988-03-23"
"209-019","1990-04-21"
"209-020","1989-06-21/1989-11-28/1992-05-28"
"209-022","1987-04-29/1989-04-18"
"209-048","1984-10-13/1984-10-29/1985-02-02/1988-08-05/1988-09-22/1988-10-24"
"209-049","1984-07-25/1984-08-10/1984-09-27/1985-02-02/1985-05-09/1985-08-29/1985-09-30/1985-10-16/1985-12-03/1986-09-17/1986-11-04/1987-04-13/1988-01-10/1988-08-05/1988-09-22/1988-10-24/1990-08-11"
"211-048","1984-07-07/1985-04-21/1985-05-23/1986-09-15/1987-08-01/1987-08-17"
"216-014","1986-08-01/1988-07-05"
"216-015","1986-08-01/1989-09-10"
"217-013","1987-05-23/1987-07-10/1987-09-28/1990-10-22/1992-06-05"
"217-016","1986-09-09/1988-10-16/1989-09-01/1990-09-04"
"218-013","1984-09-26/1986-08-31/1988-08-04/1989-09-08/1992-07-14"
"219-013","1985-05-15/1986-10-09/1987-06-22/1987-08-09/1989-08-30/1991-08-04/1991-10-23/1992-08-22"
"220-014","1985-07-25/1986-09-14/1987-06-13/1990-08-08/1991-08-11"
"220-015","1985-07-25/1986-09-14/1987-06-13/1990-10-11"
"221-013","1991-07-01"
"221-014","1986-07-19/1990-07-14"
"222-013","1991-03-18"
"224-013","1990-08-20"
"225-011","1985-08-29/1986-07-31/1991-08-14/1992-07-15/1992-07-31"
"225-080","1984-08-26"
"227-059","1986-07-29"
"228-092","1986-02-26"
"229-067","1986-07-27"
"229-080","1985-08-09"
"230-076","1986-01-07/1986-08-03"
"230-077","1984-09-30/1986-01-07"
"231-083","1986-04-20"
"231-090","1986-01-14"
