"PATH_ROW","DATE"
"078-022","1972-08-08/1972-08-26/1972-09-13/1973-03-30/1973-04-17/1973-05-23/1973-06-28/1973-07-16/1973-08-03/1973-08-21/1973-09-08/1973-10-14/1974-03-25/1974-07-29/1974-08-16/1974-09-03/1974-10-09/1974-10-27/1974-11-14/1975-03-02/1975-03-20/1977-09-02"
"078-023","1972-09-13"
"078-070","1973-08-21"
"078-071","1973-08-21"
"078-072","1973-08-21"
"078-073","1973-08-21"
"078-074","1973-08-21"
"078-075","1973-08-21"
"078-085","1974-01-30"
"078-086","1974-01-30"
"078-087","1974-01-30"
"078-088","1973-12-25/1974-01-30"
"078-089","1973-12-25/1974-01-30"
"078-090","1973-12-07/1974-01-30"
"078-091","1973-12-07/1974-01-30"
"078-092","1974-01-30"
"078-093","1974-01-30"
"078-106","1972-12-11"
"078-107","1972-12-11"
"078-108","1972-12-11"
"078-109","1972-12-11/1973-11-01"
"078-110","1972-12-11/1973-11-01"
"078-111","1972-12-11/1973-11-01"
"078-112","1972-12-11/1973-11-01"
"078-113","1972-12-11/1973-11-01/1973-12-25/1974-01-12"
"078-114","1973-01-17/1973-11-01/1974-01-12"
"078-115","1972-12-11/1973-11-01/1974-01-12"
"078-116","1972-12-11/1973-01-17/1973-11-01/1974-01-12"
"078-117","1973-11-01/1974-01-12"
"078-118","1973-11-01/1973-11-02/1974-01-12"
"078-119","1973-11-02/1974-01-12"
"078-248","1973-05-05/1973-05-23/1974-05-18/1974-07-11"
"079-001","1973-05-24/1974-03-27/1974-04-13/1974-05-01/1974-07-30/1974-08-17/1977-08-02/1977-08-16"
"079-002","1973-04-01/1973-05-07/1973-05-24/1974-03-27/1974-04-13/1974-06-25/1974-07-13/1974-07-30/1974-07-31/1974-08-17/1974-09-22/1977-08-16"
"079-003","1972-08-27/1973-04-01/1973-05-07/1974-03-27/1974-04-13/1974-06-25/1974-07-13/1974-07-30/1974-07-31/1974-09-22/1975-03-22/1977-08-16"
"079-004","1972-08-27/1973-04-01/1973-05-06/1973-05-07/1974-03-26/1974-03-27/1974-04-13/1974-05-01/1974-06-25/1974-07-12/1974-07-30/1974-08-16/1974-08-17/1974-09-22/1975-03-22/1977-08-16"
"079-005","1972-08-27/1973-05-06/1973-05-07/1973-05-25/1974-03-26/1974-04-13/1974-05-01/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1975-03-22/1977-08-16"
"079-006","1972-08-27/1973-05-06/1973-05-07/1973-05-24/1973-05-25/1973-06-29/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1977-08-16"
"079-007","1972-08-27/1973-04-18/1973-05-06/1973-05-07/1973-05-24/1973-05-25/1973-06-29/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1975-03-21/1977-08-16"
"079-008","1972-08-27/1972-08-28/1973-04-18/1973-05-06/1973-05-24/1973-06-29/1974-03-08/1974-03-09/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1975-03-21/1976-04-02/1977-08-16/1977-10-09"
"079-009","1972-08-08/1972-08-27/1972-09-14/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-22/1973-10-16/1974-03-08/1974-03-09/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1975-03-21/1975-04-08/1976-04-02/1977-07-28/1977-08-16/1977-09-03/1977-10-08/1977-10-09"
"079-010","1972-08-08/1972-08-27/1972-09-14/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1974-10-28/1975-03-21/1977-02-17/1977-06-22/1977-07-27/1977-07-28/1977-08-16/1977-09-03/1977-10-08/1977-10-09"
"079-011","1972-08-08/1972-08-27/1972-09-14/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-10-15/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-04/1974-10-10/1974-10-28/1975-03-21/1977-06-22/1977-07-27/1977-07-28/1977-09-02/1977-09-03/1977-09-20/1977-10-08/1977-10-09"
"079-012","1972-08-09/1972-08-27/1972-09-14/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-10-15/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1974-10-28/1975-03-03/1975-03-21/1977-06-22/1977-07-27/1977-07-28/1977-09-02/1977-09-20/1977-10-08/1977-10-09"
"079-013","1972-08-09/1972-08-27/1972-09-14/1972-10-02/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-10-15/1973-11-02/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1974-10-28/1975-03-03/1975-03-21/1977-06-22/1977-07-27/1977-07-28/1977-09-02/1977-09-20/1977-10-08/1977-10-09"
"079-014","1972-08-09/1972-08-27/1972-09-14/1972-10-02/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-09-27/1973-11-02/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-04/1974-09-22/1974-10-10/1974-10-28/1975-03-03/1975-03-21/1977-06-22/1977-07-27/1977-07-28/1977-09-02/1977-09-20/1977-10-08/1977-10-09"
"079-015","1972-08-09/1972-08-27/1972-09-14/1972-10-02/1973-03-07/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-09-27/1973-11-02/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-04/1974-09-22/1974-10-10/1974-10-28/1975-03-03/1975-03-21/1977-06-22/1977-07-27/1977-07-28/1977-09-02/1977-10-09"
"079-016","1972-08-09/1972-08-27/1972-09-14/1972-10-02/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-11-02/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-04/1974-09-22/1974-10-10/1974-10-28/1974-11-15/1975-03-03/1975-03-21/1977-06-22/1977-07-27/1977-07-28/1977-09-03"
"079-017","1972-08-09/1972-08-27/1972-09-14/1972-10-02/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-09-27/1973-11-02/1974-01-31/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-04/1974-09-22/1974-10-10/1974-10-28/1974-11-15/1975-03-03/1975-03-21/1977-07-27/1977-07-28/1977-08-16/1977-09-03"
"079-018","1972-08-09/1972-08-27/1972-09-14/1972-10-02/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-10-15/1973-11-02/1973-11-20/1974-01-31/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1974-10-28/1974-11-15/1975-03-03/1975-03-21/1977-07-27/1977-08-16"
"079-019","1972-08-09/1972-08-27/1972-09-14/1972-10-02/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-11-02/1973-11-20/1974-01-31/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-19/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-28/1974-11-15/1975-03-03/1975-03-21/1977-07-27/1977-08-16"
"079-020","1972-08-27/1972-10-02/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-09-27/1973-10-15/1973-11-02/1973-11-20/1974-01-31/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1974-10-28/1974-11-15/1975-03-03/1975-03-21/1977-07-27/1977-08-16"
"079-021","1972-08-09/1972-08-27/1972-10-02/1972-12-13/1973-03-31/1973-04-18/1973-05-06/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-10-15/1973-11-02/1973-11-20/1974-01-31/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-19/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1974-10-28/1974-11-15/1975-03-03/1975-03-21/1977-07-27"
"079-022","1972-08-09/1973-04-18/1973-05-24/1973-06-11/1973-06-29/1973-07-17/1973-08-04/1973-08-22/1973-09-09/1973-09-27/1973-10-15/1973-11-02/1973-11-20/1974-01-31/1974-02-18/1974-03-08/1974-03-26/1974-04-13/1974-05-01/1974-05-19/1974-06-06/1974-07-12/1974-07-30/1974-08-17/1974-09-22/1974-10-10/1974-10-28/1974-11-15/1975-03-03"
"079-023","1972-08-09/1974-01-31/1974-03-08/1974-04-13/1974-07-12/1974-07-30"
"079-070","1973-08-22"
"079-071","1973-08-22"
"079-072","1973-08-22"
"079-073","1973-08-22/1973-09-09"
"079-074","1973-08-22/1973-09-09"
"079-075","1973-08-22/1973-09-09"
"079-085","1974-02-18"
"079-086","1974-02-18"
"079-087","1974-02-18"
"079-088","1974-01-13/1974-02-18"
"079-089","1974-02-18"
"079-090","1973-12-08"
"079-091","1973-12-08/1974-01-13"
"079-092","1973-12-08/1974-01-13"
"079-093","1973-12-08/1974-01-13"
"079-094","1974-01-13"
"079-110","1973-02-23"
"079-111","1973-02-23"
"079-112","1973-02-23"
"079-113","1973-02-23"
"079-114","1973-02-23"
"079-115","1973-02-23"
"079-116","1973-02-23"
"079-117","1973-02-23/1973-11-02/1973-12-26/1974-01-13"
"079-118","1973-11-02/1973-12-26/1974-01-13"
"079-119","1973-11-02/1973-12-26/1974-01-13"
"079-248","1974-04-13/1974-08-17"
"080-001","1972-09-18/1972-09-23/1973-04-01/1973-04-19/1973-05-07/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-01/1974-08-18"
"080-002","1973-01-31/1973-04-01/1973-04-19/1973-05-07/1973-05-08/1973-08-06/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-14/1974-07-31/1975-05-15"
"080-003","1973-04-19/1973-05-08/1973-06-13/1974-04-14/1974-05-02/1974-06-25/1974-07-14/1974-08-18/1974-09-23/1975-03-23/1975-05-15"
"080-004","1973-03-14/1973-04-19/1973-05-08/1973-05-25/1973-06-13/1973-08-05/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-14/1974-07-31/1974-08-18/1974-09-23/1975-03-23/1975-05-15"
"080-005","1973-03-14/1973-04-01/1973-04-19/1973-05-08/1973-05-25/1973-05-26/1973-06-13/1973-08-05/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-14/1974-07-31/1974-08-18/1974-09-23/1975-03-23/1975-05-15"
"080-006","1973-03-14/1973-04-01/1973-04-19/1973-05-26/1973-08-05/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-23/1975-03-22/1975-05-15"
"080-007","1972-08-29/1972-09-15/1973-03-14/1973-04-01/1973-04-19/1973-05-26/1973-08-05/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-23/1975-03-22/1975-05-15/1977-11-14"
"080-008","1972-08-09/1972-09-15/1973-03-14/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-08-05/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-10-11/1975-03-22/1975-05-15/1976-04-03/1977-11-14/1977-11-15"
"080-009","1972-08-09/1972-08-10/1972-08-28/1972-09-15/1972-10-21/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1974-03-27/1974-04-14/1974-05-02/1974-06-07/1974-06-25/1974-07-31/1974-09-05/1974-09-23/1974-10-11/1975-03-22/1977-10-09/1977-11-14/1977-11-15"
"080-010","1972-08-09/1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-04/1972-10-21/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-28/1973-10-16/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1975-03-04/1975-03-22/1977-07-29/1977-08-16/1977-10-09/1977-11-14/1977-11-15"
"080-011","1972-08-09/1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1975-03-04/1975-03-22/1977-07-12/1977-08-16/1977-09-03/1977-10-09/1977-11-14/1977-11-15"
"080-012","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-08-05/1973-09-10/1973-09-28/1973-10-16/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1975-03-04/1975-03-22/1977-07-11/1977-07-12/1977-07-29/1977-08-16/1977-09-03/1977-10-09/1977-11-14"
"080-013","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1973-11-03/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1975-03-04/1975-03-22/1977-06-23/1977-07-11/1977-07-12/1977-07-29/1977-08-16/1977-09-03/1977-10-09"
"080-014","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1973-11-03/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-07/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1975-03-04/1975-03-22/1977-06-23/1977-07-11/1977-07-12/1977-07-29/1977-08-16/1977-09-03"
"080-015","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1973-11-03/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-07-13/1974-07-31/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1975-03-04/1975-03-22/1977-06-23/1977-07-11/1977-07-12/1977-07-29/1977-08-16/1977-09-03"
"080-016","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1973-11-03/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1974-11-16/1975-03-04/1975-03-22/1977-06-23/1977-07-12/1977-07-29/1977-08-16/1977-09-04"
"080-017","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1973-11-03/1973-11-21/1974-02-01/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1974-11-16/1975-03-04/1975-03-22/1977-06-23/1977-07-29/1977-09-04"
"080-018","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1973-11-03/1973-11-21/1974-02-01/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-07/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1974-11-16/1975-03-04/1975-03-22/1977-09-04"
"080-019","1972-08-10/1972-08-28/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-10/1973-09-28/1973-10-16/1973-11-03/1973-11-21/1974-02-01/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1974-11-16/1975-03-04/1975-03-22/1977-09-04"
"080-020","1972-08-10/1972-08-28/1972-09-15/1972-10-03/1972-10-21/1973-02-24/1973-03-14/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-28/1973-10-16/1973-11-21/1974-02-01/1974-03-09/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-09-23/1974-10-11/1974-10-29/1974-11-16/1975-03-04/1975-03-22/1977-09-04"
"080-021","1972-08-10/1972-08-28/1972-10-21/1973-02-24/1973-03-14/1973-04-01/1973-04-19/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-05/1973-08-23/1973-09-28/1973-10-16/1973-11-21/1974-02-01/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-23/1974-10-11/1974-10-29/1974-11-16/1975-03-04/1975-03-22/1977-09-04"
"080-022","1972-08-10/1972-08-28/1973-02-24/1973-04-01/1973-05-07/1973-05-25/1973-06-12/1973-06-30/1973-07-18/1973-08-23/1973-09-28/1973-10-16/1973-11-03/1973-11-21/1974-02-01/1974-03-09/1974-03-27/1974-04-14/1974-05-02/1974-06-25/1974-07-13/1974-07-31/1974-08-18/1974-09-05/1974-10-11/1974-10-29/1974-11-16/1975-03-04/1975-03-22/1977-09-04"
"080-023","1972-08-10/1972-08-28/1973-11-03/1973-12-09/1974-02-01/1974-03-09/1974-04-14"
"080-064","1973-02-06/1973-03-14"
"080-065","1973-02-06/1973-03-14"
"080-066","1973-02-06/1973-03-14"
"080-067","1973-02-06"
"080-070","1973-08-23/1973-09-28"
"080-071","1973-08-23/1973-09-28"
"080-072","1973-08-23/1973-09-28"
"080-073","1973-08-23/1973-09-28"
"080-074","1973-08-23/1973-09-28"
"080-075","1973-08-23"
"080-084","1974-01-14/1974-02-01/1974-05-02"
"080-085","1974-01-14/1974-02-01/1974-05-02"
"080-086","1974-02-01/1974-05-02"
"080-087","1974-02-01/1974-05-02"
"080-088","1974-02-01/1974-05-02"
"080-089","1974-02-01"
"080-090","1974-02-01"
"080-091","1974-02-01/1974-02-19"
"080-092","1974-02-01/1974-02-19"
"080-093","1974-02-01/1974-02-19"
"080-108","1972-12-14"
"080-109","1972-12-14/1973-11-21"
"080-110","1972-12-14/1973-11-21"
"080-111","1972-12-14/1973-11-21"
"080-112","1972-12-14/1973-02-06/1973-11-21"
"080-113","1972-12-14/1973-02-06/1973-11-21"
"080-114","1972-12-14/1973-02-06/1973-11-21"
"080-115","1973-02-06/1973-11-21"
"080-116","1973-02-06/1973-11-21"
"080-117","1973-02-06/1973-11-21/1973-11-22"
"080-118","1973-11-22"
"080-119","1973-11-04"
"080-248","1973-05-25/1974-04-14/1974-07-13/1974-08-18"
"081-001","1973-04-20/1973-05-08/1973-05-09/1973-08-06/1974-04-15/1974-05-03/1974-07-14/1974-08-01/1974-08-02/1974-08-19/1975-04-28/1975-04-29/1975-06-03"
"081-002","1973-01-11/1973-04-20/1973-05-08/1973-05-09/1973-05-27/1973-06-13/1973-07-02/1974-03-29/1974-04-15/1974-05-03/1974-07-14/1974-08-01/1974-08-19/1975-04-28/1975-06-03"
"081-003","1973-04-20/1973-05-09/1973-05-27/1973-06-13/1973-07-02/1974-03-29/1974-04-15/1974-05-03/1974-08-01/1974-08-19/1975-03-24/1975-04-28/1975-06-03"
"081-004","1973-03-15/1973-04-20/1973-05-09/1973-05-26/1973-05-27/1973-07-02/1974-04-15/1974-05-03/1974-08-01/1974-08-19/1975-03-24/1975-04-28/1975-06-03"
"081-005","1973-03-15/1973-04-20/1973-05-09/1973-05-26/1973-05-27/1973-06-14/1974-04-15/1974-05-03/1974-08-01/1974-08-19/1975-03-24/1975-04-28/1975-06-03"
"081-006","1972-09-16/1973-03-15/1973-04-20/1973-05-08/1973-05-09/1973-05-27/1973-06-13/1974-03-28/1974-04-15/1974-05-03/1974-07-14/1974-08-01/1974-08-19/1975-03-23/1975-04-28/1975-06-03"
"081-007","1972-09-16/1972-09-17/1973-03-15/1973-04-20/1973-05-08/1973-05-27/1973-06-13/1974-03-28/1974-04-15/1974-05-03/1974-08-01/1974-08-19/1974-09-24/1975-03-05/1975-03-23/1975-04-28/1975-06-03/1976-04-04"
"081-008","1972-08-29/1972-09-16/1972-09-17/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-08-24/1974-03-05/1974-03-28/1974-04-15/1974-05-03/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-13/1975-03-05/1975-03-23/1975-04-28/1975-06-03/1976-04-04/1977-09-04"
"081-009","1972-08-29/1972-09-16/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-24/1973-09-11/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-09-24/1974-10-12/1975-03-05/1975-03-23/1977-05-01/1977-07-13/1977-09-04"
"081-010","1972-08-29/1972-09-16/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-06/1973-08-24/1973-09-29/1973-10-17/1974-03-28/1974-04-15/1974-05-21/1974-08-19/1974-10-12/1977-09-04"
"081-011","1972-08-11/1972-08-29/1972-10-04/1973-02-25/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-24/1973-09-11/1973-09-29/1974-02-20/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-19/1974-09-06/1974-10-12/1975-03-05/1977-06-24/1977-07-13"
"081-012","1972-08-11/1972-08-29/1972-10-04/1973-02-25/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-24/1973-09-11/1973-10-17/1974-02-20/1974-03-28/1974-04-15/1974-05-21/1974-06-26/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1977-06-24/1977-07-13/1977-09-04/1977-09-23"
"081-013","1972-08-11/1972-08-29/1972-09-16/1972-10-04/1973-02-25/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-24/1973-09-11/1974-02-20/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1975-03-05/1975-03-23/1977-06-24/1977-07-13/1977-09-04/1977-09-05/1977-09-23/1977-11-16"
"081-014","1972-08-11/1972-08-29/1972-09-16/1972-10-04/1973-02-25/1973-03-07/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-24/1973-09-11/1973-10-17/1973-11-04/1974-02-20/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1975-03-05/1975-03-23/1977-06-24/1977-07-13/1977-09-04/1977-09-05/1977-09-23/1977-11-16"
"081-015","1972-08-29/1972-09-16/1972-10-04/1973-02-25/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-06/1973-08-24/1973-09-11/1973-10-17/1973-11-04/1974-02-20/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1975-03-05/1975-03-23/1977-06-24/1977-09-04/1977-09-05/1977-09-23/1977-11-16"
"081-016","1972-08-29/1972-09-16/1972-10-04/1973-02-25/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-06/1973-08-24/1973-09-11/1973-09-29/1973-11-04/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-10-12/1975-03-05/1975-03-23/1977-06-24/1977-07-13/1977-09-05/1977-09-23/1977-11-16"
"081-017","1972-08-11/1972-08-29/1972-09-16/1972-10-04/1973-02-25/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-06/1973-08-24/1973-09-11/1973-09-29/1973-11-04/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1975-03-05/1975-03-23/1977-06-24/1977-09-05/1977-11-16"
