"PATH_ROW","DATE"
"119-080","1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-05-28/1980-06-15/1980-07-03/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1980-11-24/1980-12-12/1981-04-17/1981-05-05/1981-05-23/1981-08-03/1981-08-21/1981-09-08/1981-09-26/1981-10-14/1981-11-01/1981-11-19/1981-12-07/1981-12-25/1982-01-12/1982-01-30/1982-03-07/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-07-29/1982-08-16/1982-09-03/1982-09-21/1982-10-09/1982-10-27/1982-11-14/1982-12-02"
"119-081","1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-05-28/1980-06-15/1980-07-03/1980-07-21/1980-08-26/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1980-11-24/1980-12-12/1981-04-17/1981-05-05/1981-05-23/1981-06-28/1981-08-03/1981-08-21/1981-09-08/1981-09-26/1981-10-14/1981-11-01/1981-11-19/1981-12-07/1981-12-25/1982-01-12/1982-01-30/1982-02-17/1982-03-07/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-07-29/1982-08-16/1982-09-03/1982-09-21/1982-10-09/1982-10-27/1982-11-14/1982-12-02"
"119-082","1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-10/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-05-28/1980-06-15/1980-07-03/1980-07-21/1980-08-26/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1980-12-12/1981-04-17/1981-05-05/1981-05-23/1981-06-28/1981-08-03/1981-08-21/1981-09-08/1981-09-26/1981-10-14/1981-11-01/1981-11-19/1981-12-07/1981-12-25/1982-01-12/1982-01-30/1982-02-17/1982-03-07/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-05/1982-06-23/1982-07-11/1982-07-29/1982-08-16/1982-09-03/1982-10-09/1982-10-27/1982-11-14/1982-12-02"
"119-083","1978-08-19/1978-09-24/1978-10-12/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-02-15/1979-03-05/1979-03-23/1979-11-12/1979-11-30/1979-12-18/1980-01-05/1980-01-23/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-05-28/1980-06-15/1980-07-03/1980-07-21/1980-08-26/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1980-11-24/1980-12-12/1981-05-05/1981-06-28/1981-08-03/1981-10-14/1981-11-01/1981-11-19/1981-12-07/1981-12-25/1982-01-12/1982-01-30/1982-03-07/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-06-23/1982-07-11/1982-07-29/1982-08-16/1982-09-03/1982-09-21/1982-10-27/1982-11-14/1982-12-02"
"119-084","1978-12-05/1978-12-23/1979-01-10/1979-01-28/1979-11-30/1979-12-18/1980-01-23/1980-02-28/1980-03-17/1980-04-04/1980-04-22/1980-05-10/1980-05-28/1980-06-15/1980-07-03/1982-01-30/1982-03-07/1982-03-25/1982-04-12/1982-04-30/1982-05-18/1982-07-11/1982-07-29"
"119-085","1979-11-30/1979-12-18/1980-04-22/1980-05-10/1980-05-28/1980-06-15/1980-07-03/1982-03-07/1982-03-25/1982-04-12/1982-05-18/1982-07-11/1982-07-29"
"119-150","1982-09-03"
"119-151","1982-09-03"
"119-153","1982-09-03"
"119-156","1982-09-03"
"119-157","1982-09-03"
"119-158","1982-09-03"
"119-197","1978-06-26"
"119-207","1978-06-26/1978-07-14/1978-12-23"
"119-208","1978-06-26/1978-07-14/1978-10-30/1978-12-23"
"119-209","1978-06-26/1978-07-14/1978-09-24/1978-10-30/1978-12-23"
"119-210","1978-06-26/1978-07-14/1978-09-24/1978-10-12/1978-10-30/1978-12-23"
"119-211","1978-06-26/1978-07-14/1978-10-30/1978-11-17/1978-12-23"
"119-212","1978-06-26/1978-07-14/1978-10-30/1978-11-17"
"119-213","1978-03-27/1978-06-26/1978-07-14/1978-10-30/1978-11-17"
"119-214","1978-06-26/1978-07-14/1978-10-30/1978-11-17"
"120-022","1978-12-24/1979-03-24"
"120-023","1978-12-24/1979-03-24"
"120-026","1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-027","1979-01-29/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-028","1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-029","1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-030","1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-031","1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-032","1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-033","1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-034","1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26"
"120-035","1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-036","1978-05-04/1978-06-09/1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-037","1978-05-04/1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-038","1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-039","1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-040","1979-01-29/1979-02-16/1979-03-06/1979-09-20/1979-10-08/1979-11-13/1979-12-01/1979-12-19/1980-01-24/1980-02-29/1980-03-18/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-041","1979-01-29/1979-02-16/1979-03-06/1980-02-29/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-042","1979-01-29/1979-02-16/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-11-15/1982-12-03/1982-12-21/1983-01-26/1983-03-03"
"120-043","1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-11-15/1982-12-21/1983-01-26/1983-03-03"
"120-044","1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-11-15/1982-12-21/1983-01-26/1983-03-03"
"120-045","1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-11-15/1982-12-21/1983-01-26/1983-03-03"
"120-046","1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-11-15/1982-12-21/1983-01-26/1983-03-03"
"120-047","1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-11-15/1982-12-21/1983-01-26/1983-03-03"
"120-048","1982-03-26/1982-04-13/1982-05-19/1983-03-03"
"120-053","1978-11-18/1979-03-06"
"120-054","1978-09-07/1978-11-18/1979-03-06"
"120-055","1978-09-07"
"120-056","1978-09-07"
"120-057","1978-09-07/1979-01-11"
"120-058","1978-09-07/1979-01-11"
"120-059","1978-09-07"
"120-060","1978-09-07/1978-09-25"
"120-061","1978-09-07/1978-09-25"
"120-062","1978-09-07/1978-09-25"
"120-063","1978-09-07/1978-09-25"
"120-064","1978-09-07/1978-09-25"
"120-065","1978-06-27/1978-09-07/1978-09-25/1978-11-18"
"120-066","1978-06-27/1978-09-07/1978-09-25/1978-11-18"
"120-067","1978-09-07/1978-09-25/1978-11-18"
"120-068","1978-09-07/1978-09-25/1978-10-13/1978-11-18"
"120-069","1980-04-05"
"120-070","1980-04-05"
"120-071","1980-04-05/1980-06-16/1980-07-04"
"120-072","1978-12-24/1979-03-24/1980-04-05/1980-04-23/1980-05-29/1980-06-16/1980-07-04"
"120-073","1978-12-24/1979-03-24/1980-03-18/1980-04-05/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-08/1982-03-26/1982-04-13/1982-07-12"
"120-074","1978-12-24/1979-03-24/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-29/1980-06-16/1980-07-04/1982-03-08/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17"
"120-075","1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1982-03-08/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17"
"120-076","1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1982-03-08/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17"
"120-077","1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1982-03-08/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17"
"120-078","1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1982-03-08/1982-03-26/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17"
"120-079","1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1981-05-06/1981-05-24/1981-06-11/1981-06-29/1981-08-04/1981-08-22/1981-09-09/1981-09-27/1981-10-15/1981-11-02/1981-11-20/1982-03-08/1982-04-13/1982-05-01/1982-05-19/1982-06-06/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-09-04/1982-09-22/1982-10-10/1982-10-28/1982-11-15"
"120-080","1978-08-20/1978-09-07/1978-09-25/1978-10-13/1978-10-31/1978-11-18/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1980-08-09/1980-09-14/1980-10-02/1980-10-20/1980-11-07/1980-11-25/1980-12-13/1981-04-18/1981-05-06/1981-06-11/1981-06-29/1981-08-04/1981-08-22/1981-09-09/1981-09-27/1981-10-15/1981-11-02/1981-11-20/1981-12-08/1981-12-26/1982-01-31/1982-02-18/1982-03-08/1982-04-13/1982-05-01/1982-05-19/1982-06-06/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-09-22/1982-10-10/1982-10-28/1982-11-15"
"120-081","1978-08-20/1978-09-07/1978-09-25/1978-10-13/1978-10-31/1978-11-18/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1980-08-09/1980-09-14/1980-10-02/1980-10-20/1980-11-07/1980-11-25/1980-12-13/1981-04-18/1981-05-06/1981-05-24/1981-06-11/1981-08-04/1981-08-22/1981-09-09/1981-09-27/1981-10-15/1981-11-02/1981-11-20/1981-12-08/1981-12-26/1982-01-31/1982-02-18/1982-03-08/1982-04-13/1982-05-01/1982-05-19/1982-06-06/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-09-22/1982-10-10/1982-10-28/1982-11-15"
"120-082","1978-08-20/1978-09-07/1978-09-25/1978-10-13/1978-10-31/1978-11-18/1978-12-24/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-10-08/1979-10-26/1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-11/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1980-08-09/1980-09-14/1980-10-02/1980-10-20/1980-11-07/1980-11-25/1980-12-13/1981-05-06/1981-05-24/1981-06-11/1981-06-29/1981-08-04/1981-08-22/1981-09-09/1981-09-27/1981-10-15/1981-11-02/1981-12-08/1981-12-26/1982-01-13/1982-01-31/1982-02-18/1982-03-08/1982-04-13/1982-05-01/1982-05-19/1982-06-06/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-09-04/1982-09-22/1982-10-10/1982-10-28/1982-11-15"
"120-083","1978-12-24/1979-10-08/1979-10-26/1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1981-05-24/1981-06-29/1981-08-04/1981-09-27/1981-10-15/1981-11-02/1982-01-31/1982-03-08/1982-04-13/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-09-04/1982-10-10/1982-11-15"
"120-084","1979-10-26/1979-11-13/1979-12-01/1979-12-19/1980-01-06/1980-01-24/1980-02-29/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04/1982-01-31/1982-04-13/1982-05-01/1982-05-19/1982-08-17"
"120-085","1980-04-23/1980-05-11/1980-05-29/1980-06-16/1980-07-04"
"120-115","1980-02-29"
"120-116","1980-02-29"
"120-117","1980-02-29"
"120-118","1980-02-29"
"120-119","1980-02-29"
"120-120","1980-02-29"
"120-124","1980-02-29"
"120-125","1980-02-29"
"120-126","1980-02-29"
"120-127","1980-02-29"
"120-128","1980-02-29"
"120-129","1980-02-29"
"120-130","1980-02-29"
"120-131","1980-02-29"
"120-132","1980-02-29"
"120-133","1980-02-29"
"120-194","1982-06-24"
"120-195","1982-06-24"
"120-196","1982-06-24"
"120-197","1982-06-24"
"120-198","1982-06-24"
"120-199","1982-06-24"
"120-200","1982-06-24"
"120-201","1982-06-24"
"120-202","1982-06-24"
"120-207","1978-06-27"
"120-208","1978-05-04/1978-06-27"
"120-209","1978-05-04/1978-06-27/1978-10-31"
"120-210","1978-05-04/1978-06-27/1978-10-31/1978-11-18"
"120-211","1978-05-04/1978-06-27/1978-10-31/1978-11-18"
"120-212","1978-05-04/1978-06-27/1978-10-31/1978-11-18"
"120-213","1978-05-04/1978-06-27/1978-10-31/1978-11-18"
"120-214","1978-05-04/1978-06-27/1978-10-31/1978-11-18"
"120-215","1978-05-04"
"120-219","1978-03-28"
"120-220","1978-03-28"
"120-221","1978-03-28"
"120-222","1978-03-28"
"120-223","1978-03-28"
"120-224","1978-03-28"
"120-225","1978-03-28"
"120-226","1978-03-28"
"120-227","1978-03-28"
"120-228","1978-03-28"
"120-229","1978-03-28"
"121-018","1978-08-21/1979-03-25"
"121-019","1978-08-21/1979-03-25"
"121-020","1978-08-21/1979-03-25"
"121-021","1979-03-25"
"121-022","1979-03-25"
"121-026","1979-01-30/1979-09-03/1979-10-09/1979-11-14/1980-01-07/1980-01-25/1980-02-12/1980-03-01"
"121-027","1979-01-30/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19"
"121-028","1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19"
"121-029","1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24"
"121-030","1978-09-08/1978-09-26/1978-10-14/1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24"
"121-031","1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24"
"121-032","1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24"
"121-033","1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24"
"121-034","1978-12-07/1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24/1982-04-14/1982-06-07/1982-07-13/1982-11-16/1983-01-27/1983-03-04/1983-03-22"
"121-035","1978-12-07/1979-01-30/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-01-27/1983-03-04/1983-03-22"
"121-036","1978-05-23/1978-12-07/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-01-27/1983-03-04/1983-03-22"
"121-037","1978-05-23/1978-12-07/1979-02-17/1979-03-07/1979-03-25/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-01-27/1983-03-04/1983-03-22"
"121-038","1978-12-07/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-039","1978-12-07/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-040","1978-12-07/1979-02-17/1979-03-07/1979-09-03/1979-10-09/1979-10-27/1979-11-14/1979-12-20/1980-01-07/1980-01-25/1980-02-12/1980-03-01/1980-03-19/1980-04-24/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-041","1978-12-07/1979-02-17/1979-03-07/1979-10-27/1979-12-20/1980-03-19/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-042","1979-02-17/1979-10-27/1979-12-20/1980-03-19/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-043","1979-12-20/1980-06-17/1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-044","1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-045","1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-046","1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-10-29/1982-11-16/1982-12-22/1983-03-04/1983-03-22"
"121-047","1982-04-14/1982-05-20/1982-06-07/1982-06-25/1982-07-31/1982-10-29/1982-12-22/1983-03-22"
"121-048","1982-07-31/1982-10-29"
"121-051","1978-04-18/1978-11-19"
"121-052","1978-04-18/1978-11-19/1979-03-07"
"121-053","1978-04-18/1978-11-19/1979-03-07/1979-05-18"
"121-054","1978-11-19/1979-03-07/1979-05-18"
"121-055","1978-11-19/1979-03-07"
"121-056","1978-11-19/1979-02-17"
"121-057","1978-10-14/1978-11-19/1979-02-17"
"121-058","1978-05-23/1978-10-14/1978-11-19"
"121-059","1978-05-23/1978-10-14/1978-11-19"
"121-060","1978-10-14/1978-11-19"
"121-061","1978-10-14/1978-11-19"
"121-062","1978-10-14/1978-11-19"
"121-063","1978-09-26/1978-10-14"
"121-064","1978-09-08/1978-09-26/1978-10-14/1979-02-17"
"121-065","1978-09-08/1978-09-26/1978-10-14/1978-11-19/1979-02-17"
"121-066","1978-09-08/1978-09-26/1978-10-14/1978-11-19/1979-01-30/1979-02-17"
"121-067","1978-09-08/1978-09-26/1978-10-14/1978-11-19/1979-01-30/1979-02-17"
"121-069","1980-04-06"
"121-070","1980-04-06"
"121-071","1980-03-19/1980-04-06"
"121-072","1978-12-07/1979-01-12/1979-02-17/1979-03-25/1980-03-19/1980-04-06/1980-06-17"
"121-073","1978-08-21/1978-12-07/1978-12-25/1979-01-12/1980-03-19/1980-04-06/1980-05-12/1980-06-17/1982-04-14/1982-07-13"
"121-074","1978-08-21/1978-12-25/1979-01-12/1980-01-07/1980-03-19/1980-04-06/1980-05-12/1980-06-17/1980-07-05/1982-03-27/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18"
"121-075","1978-07-16/1978-08-03/1978-12-25/1979-01-12/1979-11-14/1980-01-07/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1982-03-09/1982-03-27/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18"
"121-076","1978-08-03/1978-08-21/1979-11-14/1980-01-07/1980-01-25/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1982-03-09/1982-03-27/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18"
"121-077","1978-08-03/1979-11-14/1980-01-07/1980-01-25/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1982-03-09/1982-03-27/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18"
"121-078","1978-08-21/1979-11-14/1980-01-07/1980-03-01/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1982-03-09/1982-03-27/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18"
