"PATH_ROW","DATE"
"179-027","1975-04-28/1975-05-16/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-06-10/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-09-26/1978-11-14"
"179-028","1975-05-16/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-06-10/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-09-26"
"179-029","1975-04-28/1975-05-16/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-09-26"
"179-030","1975-04-28/1975-05-16/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-06-10/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-09-26"
"179-031","1975-04-28/1975-05-16/1976-11-06/1976-11-24/1976-12-12/1977-01-17"
"179-032","1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-10-07/1976-03-17/1976-04-04/1976-04-22/1976-05-28/1976-06-15/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-10-01/1976-10-19/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10/1977-06-28/1977-07-16/1977-09-08/1977-09-26/1977-10-14/1977-11-01/1977-11-19/1977-12-07/1978-01-30/1978-02-17/1978-03-25/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-12-20/1979-01-07/1979-01-25/1979-02-12"
"179-033","1975-04-10/1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-10-25/1975-11-30/1976-03-17/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-08-26/1976-09-13/1976-10-01/1976-10-19/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10/1977-06-28/1977-08-03/1977-08-21/1977-09-08/1977-09-26/1977-10-14/1977-11-01/1977-11-19/1977-12-07/1978-01-30/1978-02-17/1978-03-25/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-07-29/1978-12-20/1979-01-07/1979-01-25/1979-02-12/1979-03-02/1979-03-20/1979-04-07/1979-04-25/1979-05-13/1979-10-22"
"179-034","1975-04-10/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-11-30/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-09-13/1976-10-01/1976-11-06/1976-12-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1978-04-30/1978-07-11/1978-07-29/1978-09-21"
"179-035","1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-11-30/1976-04-04/1976-04-22/1976-05-28/1976-06-15/1976-07-21/1976-09-13/1976-10-01/1976-11-06/1976-12-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1978-03-25/1978-04-30"
"179-036","1975-03-05/1975-03-23/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-09-01/1976-04-22/1976-05-28/1976-06-15/1976-07-21/1976-08-26/1976-09-13/1976-10-01/1976-11-06/1976-12-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1978-03-25/1978-04-30"
"179-037","1975-03-05/1975-03-23/1975-05-16/1975-06-21/1975-07-09/1975-07-27/1975-09-19/1975-10-07/1975-11-30/1976-04-22/1976-05-28/1976-07-03/1976-08-26/1976-09-13/1976-10-01/1976-11-06/1976-12-12/1977-03-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10/1977-06-28/1977-07-16/1977-08-03"
"179-038","1975-03-05/1975-03-23/1975-05-16/1975-06-21/1975-07-09/1975-07-27/1975-09-19/1975-11-30/1976-04-22/1976-05-28/1976-07-03/1976-08-26/1976-09-13/1976-10-01/1976-11-06/1976-12-12/1977-03-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10/1977-06-28/1977-07-16/1977-08-03"
"179-039","1977-03-12/1977-03-30/1977-04-17/1977-05-05/1977-06-10"
"179-040","1977-03-12/1977-03-30/1977-04-17/1977-05-05/1977-05-23/1977-06-10"
"179-045","1975-12-18"
"179-046","1975-12-18/1976-01-05"
"179-047","1975-12-18/1976-01-05/1979-03-20/1979-04-07/1979-04-25"
"179-048","1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-10-25/1976-01-23/1979-03-20/1979-04-07/1979-04-25"
"179-049","1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-10-25/1979-03-20/1979-04-07/1979-09-16"
"179-050","1975-06-21/1975-07-09/1975-07-27/1975-10-25/1979-04-07"
"179-051","1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-10-25/1976-01-23/1978-12-20/1979-01-07/1979-02-12/1979-03-02/1979-03-20/1979-04-07"
"179-052","1975-05-16/1975-12-18/1978-12-20/1979-01-07/1979-02-12/1979-03-02/1979-03-20/1979-04-07/1979-04-25/1979-05-13/1979-05-31/1979-06-18"
"179-053","1975-05-16/1975-09-01/1975-09-19/1975-12-18/1978-12-20/1979-01-07/1979-02-12/1979-03-02/1979-03-20/1979-04-07/1979-04-25/1979-05-31/1979-06-18"
"179-054","1975-05-16/1975-09-19/1975-12-18/1978-12-20/1979-01-07/1979-02-12/1979-03-02/1979-04-07"
"179-055","1975-05-16/1975-09-19/1975-10-25/1975-11-30/1976-02-28/1978-12-20/1979-01-07/1979-02-12/1979-03-02/1979-04-07"
"179-056","1975-03-23/1975-04-28/1975-05-16/1975-06-21/1975-07-27/1975-09-19/1975-10-07/1975-11-12/1975-11-30/1976-01-23/1976-02-10/1976-02-28/1978-12-20/1979-01-07/1979-02-12/1979-03-02"
"179-057","1975-04-28/1975-05-16/1975-06-21/1975-07-09/1975-07-27/1975-09-19/1975-10-07/1975-10-25/1975-11-12/1975-11-30/1976-01-23/1976-02-10/1976-02-28/1978-11-14/1978-12-02/1978-12-20/1979-02-12/1979-03-02/1979-04-25/1979-05-13/1979-05-31/1979-06-18"
"179-058","1975-03-23/1975-04-10/1975-04-28/1975-05-16/1975-06-21/1975-07-09/1975-07-27/1975-09-19/1975-10-07/1975-10-25/1975-11-12/1975-11-30/1976-01-23/1976-02-10/1976-02-28/1978-11-14/1978-12-20/1979-01-07/1979-02-12/1979-03-02/1979-04-25/1979-05-13/1979-05-31/1979-06-18"
"179-059","1975-03-23/1975-04-28/1975-06-21/1975-07-09/1975-07-27/1975-09-19/1975-10-25/1975-11-12/1975-11-30/1976-01-23/1976-02-28/1979-01-07/1979-02-12/1979-03-02/1979-04-25/1979-05-13/1979-05-31/1979-06-18"
"179-060","1975-03-23/1975-04-28/1975-06-21/1975-09-19/1975-10-25/1975-11-12/1975-11-30/1976-01-23/1976-02-10/1976-02-28/1979-01-07/1979-02-12/1979-05-13/1979-05-31/1979-06-18/1979-09-16"
"179-061","1975-03-23/1975-04-28/1975-06-21/1975-07-27/1975-10-25/1975-11-12/1975-11-30/1976-01-23/1976-02-10/1976-02-28/1979-01-07/1979-02-12/1979-05-13/1979-05-31/1979-06-18/1979-09-16"
"179-062","1975-03-23/1975-04-28/1975-06-21/1975-07-09/1975-07-27/1975-10-25/1975-11-30/1976-01-23/1976-02-10/1976-02-28/1979-01-07/1979-02-12/1979-05-13/1979-05-31/1979-06-18/1979-09-16"
"179-063","1975-03-23/1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-10-25/1975-11-30/1976-01-23/1976-02-10/1979-01-07/1979-02-12/1979-05-13/1979-05-31/1979-06-18/1979-09-16"
"179-064","1975-07-27/1979-01-07/1979-02-12/1979-05-13/1979-05-31/1979-06-18"
"179-065","1975-07-27/1979-02-12/1979-05-13/1979-05-31/1979-06-18/1979-07-24"
"179-066","1975-07-27/1979-05-31/1979-07-24"
"179-067","1975-07-27/1979-05-31/1979-07-24/1979-08-29/1979-09-16"
"179-068","1975-07-27/1979-05-31/1979-07-24/1979-08-29/1979-09-16/1979-10-04"
"179-069","1975-06-21/1975-07-09/1975-07-27/1979-07-24/1979-08-29/1979-09-16/1979-10-04"
"179-070","1975-06-21/1975-07-09/1975-07-27/1979-07-24/1979-08-29/1979-10-04"
"179-071","1979-07-24/1979-08-11/1979-08-29"
"179-072","1979-07-24/1979-08-11/1979-08-29"
"179-073","1979-07-24/1979-08-11/1979-08-29"
"179-074","1979-07-24/1979-08-11/1979-08-29"
"179-075","1979-05-31/1979-07-24/1979-08-11/1979-08-29"
"179-076","1979-05-31/1979-07-24/1979-08-11"
"179-077","1979-05-31/1979-06-18/1979-07-24"
"179-078","1975-05-16/1975-06-21/1975-11-12/1975-12-18/1976-01-05/1976-02-10/1976-03-17/1979-01-07/1979-02-12/1979-05-13/1979-05-31/1979-06-18/1979-07-24"
"179-079","1975-05-16/1975-06-21/1975-07-09/1975-07-27/1975-11-30/1975-12-18/1976-01-05/1976-01-23/1976-02-10/1976-03-17/1979-01-07/1979-02-12/1979-05-13/1979-05-31/1979-06-18"
"179-080","1975-07-09/1975-07-27/1975-11-30/1976-01-23"
"179-081","1975-07-09/1975-11-30"
"179-082","1975-07-09/1975-11-30"
"179-110","1975-12-18"
"179-111","1975-12-18"
"180-002","1975-07-11"
"180-008","1979-08-30/1980-09-11/1980-09-29/1980-10-17/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-009","1979-05-14/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-010","1979-05-14/1979-08-12/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-011","1979-04-26/1979-08-12/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-012","1979-04-26/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-013","1979-04-26/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-014","1979-04-26/1979-08-30/1979-09-17/1979-10-23/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-015","1979-04-26/1979-08-30/1979-09-17/1979-10-23/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-016","1979-04-26/1979-05-14/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-017","1975-05-17/1975-06-04/1979-04-26/1979-05-14/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-018","1975-05-17/1975-06-04/1975-06-22/1975-07-10/1975-07-28/1975-08-15/1976-04-23/1976-05-11/1976-06-16/1976-07-22/1976-08-09/1979-04-26/1979-05-14/1979-08-30/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-019","1975-06-04/1975-06-22/1975-07-10/1975-07-28/1975-08-15/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-08-09/1977-08-03/1977-10-14/1979-04-26/1979-05-14/1979-08-12/1979-08-30/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06"
"180-020","1975-05-17/1975-06-04/1975-06-22/1975-07-10/1975-07-28/1975-08-15/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1977-05-05/1977-06-10/1977-08-03/1977-10-14/1979-05-14/1979-08-12/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-02/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06"
"180-021","1975-05-17/1975-06-22/1975-07-10/1975-07-28/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-08-09/1976-09-14/1977-04-18/1977-05-05/1977-05-24/1977-06-10/1977-06-11/1977-06-29/1977-07-17/1977-08-03/1977-08-04/1977-08-22/1977-10-14/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-07-30/1978-08-17/1978-09-04/1979-05-14/1979-06-01/1979-06-19/1979-07-07/1979-08-12/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-02/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-10-12/1981-10-30/1981-11-17"
"180-022","1975-04-29/1975-05-17/1975-06-22/1975-07-10/1975-07-28/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-08-09/1977-04-18/1977-05-05/1977-05-24/1977-06-10/1977-06-11/1977-06-29/1977-07-17/1977-08-04/1977-08-22/1977-09-09/1977-09-27/1977-10-14/1977-11-02/1977-11-20/1978-04-13/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-07-30/1978-08-17/1978-09-04/1979-05-14/1979-06-01/1979-06-19/1979-07-07/1979-07-25/1979-08-12/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-02/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-10-12/1981-10-30/1981-11-17"
"180-023","1975-04-29/1975-05-17/1975-06-22/1975-07-10/1975-07-28/1976-04-23/1976-05-11/1976-05-29/1976-06-16/1976-07-04/1976-07-22/1976-11-25/1976-12-13/1977-04-18/1977-05-05/1977-05-24/1977-06-10/1977-06-11/1977-06-29/1977-07-17/1977-08-04/1977-08-22/1977-09-09/1977-10-14/1978-04-13/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-07-30/1978-08-17/1978-09-04/1979-05-14/1979-06-01/1979-06-19/1979-07-07/1979-07-25/1979-08-12/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-02/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-10-12/1981-10-30/1981-11-17"
"180-024","1975-04-29/1975-05-17/1975-06-22/1975-07-10/1975-07-28/1976-04-05/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-11-25/1976-12-13/1977-01-18/1977-02-04/1977-02-23/1977-05-05/1977-05-24/1977-06-10/1977-06-11/1977-06-29/1977-07-17/1977-08-04/1977-08-22/1977-10-14/1978-04-13/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-07-30/1978-08-17/1979-04-26/1979-05-14/1979-06-01/1979-06-19/1979-07-25/1979-08-12/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-02/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-10-12/1981-10-30/1981-11-17"
"180-025","1975-04-29/1975-05-17/1975-06-04/1975-07-10/1975-07-28/1976-04-05/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-08-09/1976-10-20/1976-11-25/1976-12-13/1977-01-18/1977-02-04/1977-02-05/1977-02-23/1977-05-05/1977-05-06/1977-05-24/1977-06-10/1977-06-11/1977-06-29/1977-07-17/1977-08-04/1977-08-22/1977-09-09/1978-04-13/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-07-30/1978-08-17/1978-11-15/1979-04-26/1979-05-14/1979-06-01/1979-06-19/1979-07-07/1979-07-25/1979-08-12/1979-08-30/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-02/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-10-30/1981-11-17"
"180-026","1975-04-29/1975-06-04/1975-06-22/1975-07-10/1975-07-28/1976-04-05/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-10-20/1976-11-07/1976-11-25/1977-01-18/1977-02-04/1977-02-05/1977-02-23/1977-05-06/1977-05-24/1977-06-11/1977-06-29/1977-07-17/1977-08-04/1977-08-22/1977-09-09/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-07-30/1978-08-17/1978-11-15/1979-04-26/1979-05-14/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-02/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-10-30/1981-11-17"
"180-027","1975-04-29/1976-10-20/1976-11-07/1976-11-25/1977-01-18/1977-02-04/1977-02-05/1977-02-23/1977-05-06/1977-05-24/1977-06-11/1977-06-29/1977-07-17/1977-08-04/1977-08-22/1977-09-09/1978-11-15/1979-04-26/1979-05-14/1979-09-17/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-10-30/1981-11-17"
"180-028","1975-04-29/1975-05-17/1976-10-20/1976-11-07/1976-11-25/1977-01-18/1977-02-04/1977-02-05/1977-02-23/1977-05-06/1977-05-24/1977-06-11/1977-06-29/1977-07-17/1977-08-04/1977-08-22/1977-09-09/1978-11-15/1979-05-14/1979-09-17/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-05-21/1981-06-08/1981-07-14"
"180-029","1975-04-29/1975-05-17/1976-10-20/1976-11-07/1976-11-25/1977-02-04/1977-02-05/1977-02-23/1977-03-13/1977-05-06/1977-05-24/1977-06-11/1977-06-29/1977-07-17/1979-05-14"
"180-030","1975-04-29/1976-10-20/1976-11-07/1976-11-25/1977-01-18/1977-02-04/1977-02-05/1977-02-23/1977-03-13/1977-07-17/1979-05-14"
"180-031","1975-03-24/1975-04-11/1975-04-29/1975-06-04/1975-06-22/1975-09-20/1975-10-26/1975-12-19/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-09-14/1976-10-02/1976-10-20/1976-11-25/1976-12-13/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-06/1977-06-11/1977-06-29/1977-07-17/1977-09-27/1977-10-15/1977-11-02/1977-11-20/1977-12-08/1977-12-26/1978-01-13/1978-01-31/1978-02-18/1978-03-26/1978-04-13/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-07-30/1978-12-21/1979-01-08/1979-01-26/1979-02-13"
"180-032","1975-03-24/1975-04-11/1975-04-29/1975-05-17/1975-06-04/1975-06-22/1975-09-20/1975-10-26/1975-12-19/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-10-02/1976-10-20/1976-11-25/1976-12-13/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-06/1977-06-11/1977-06-29/1977-09-27/1977-10-15/1977-11-02/1977-11-20/1977-12-08/1977-12-26/1978-01-13/1978-01-31/1978-02-18/1978-03-26/1978-04-13/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-12-21/1979-01-08/1979-01-26/1979-02-13/1979-03-03/1979-03-21/1979-04-08/1979-04-26/1979-05-14/1979-10-23"
"180-033","1975-03-24/1975-04-11/1975-05-17/1975-06-04/1975-06-22/1975-07-28/1975-08-15/1975-09-20/1975-10-26/1975-12-19/1976-04-23/1976-05-11/1976-06-16/1976-07-04/1976-07-22/1976-10-02/1976-10-20/1976-11-25/1976-12-13/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-06/1977-06-11/1977-06-29/1977-08-04/1977-08-22/1977-09-27/1977-10-15/1977-11-02/1977-11-20/1977-12-08/1977-12-26/1978-01-13/1978-01-31/1978-02-18/1978-03-26/1978-04-13/1978-05-01/1978-05-19/1978-06-06/1978-06-24/1978-07-12/1978-12-21/1979-01-26/1979-02-13/1979-03-03/1979-03-21/1979-04-08/1979-04-26/1979-05-14/1979-10-23"
"180-034","1975-03-24/1975-04-11/1975-05-17/1975-07-10/1975-07-28/1975-08-15/1975-10-26/1976-04-05/1976-04-23/1976-06-16/1976-07-04/1976-10-02/1976-12-13/1977-06-11/1977-06-29/1977-08-04/1977-08-22"
"180-035","1975-03-24/1975-04-11/1975-06-22/1975-07-10/1975-07-28/1975-08-15/1975-10-26/1976-04-23/1976-05-29/1976-07-04/1976-08-09/1976-09-14/1976-10-02/1976-12-13/1977-06-11/1977-06-29/1977-08-04"
"180-036","1975-02-16/1975-03-24/1975-04-11/1975-06-22/1975-07-10/1975-07-28/1975-08-15/1975-11-13/1975-12-01/1976-04-23/1976-07-04/1976-08-09/1976-09-14/1976-10-02/1976-12-13/1977-06-11/1977-06-29/1977-08-04"
"180-037","1975-02-16/1975-03-24/1975-04-11/1975-06-22/1975-07-28/1975-08-15/1975-11-13/1975-12-01/1976-02-29/1976-04-23/1976-07-04/1976-08-09/1976-09-14/1976-11-07/1977-05-06/1977-06-11/1977-06-29/1977-08-04"
"180-045","1976-01-06/1976-01-24"
"180-046","1976-01-06"
"180-047","1976-01-06/1976-01-24/1979-03-21/1979-04-08/1979-04-26"
"180-048","1975-06-04/1975-06-22/1975-07-10/1975-07-28/1975-10-08/1975-10-26/1976-01-06/1976-01-24/1979-03-21/1979-04-08/1979-04-26"
"180-049","1976-01-06/1976-01-24/1979-03-21/1979-04-08/1979-04-26"
"180-050","1976-01-06/1979-01-08/1979-01-26/1979-02-13/1979-03-03/1979-04-08/1979-04-26"
"180-051","1975-03-24/1975-04-11/1975-09-20/1976-01-06/1978-12-21/1979-01-08/1979-01-26/1979-02-13/1979-03-03/1979-03-21/1979-04-08/1979-04-26/1979-05-14/1979-06-01/1979-06-19/1979-07-07"
"180-052","1975-05-17/1976-01-06/1978-10-10/1978-10-28/1978-12-21/1979-01-08/1979-02-13/1979-03-03/1979-03-21/1979-04-08"
"180-053","1975-05-17/1975-10-26/1976-01-24/1978-10-28/1978-12-21/1979-01-08/1979-02-13/1979-03-03/1979-03-21/1979-04-08"
"180-054","1975-05-17/1975-10-26/1975-11-13/1975-12-19/1976-01-24/1978-10-28/1978-12-21/1979-01-08/1979-03-03/1979-03-21/1979-04-08"
"180-055","1975-05-17/1975-10-26/1975-11-13/1975-12-19/1976-01-24/1979-01-08/1979-03-03/1979-03-21/1979-04-08"
"180-056","1975-03-24/1975-04-11/1975-04-29/1975-05-17/1975-06-04/1975-06-22/1975-07-28/1975-08-15/1975-09-20/1975-10-26/1975-11-13/1975-12-01/1976-01-24/1976-02-11/1976-02-29/1979-01-08/1979-03-03/1979-04-08"
"180-057","1975-03-24/1975-04-11/1975-04-29/1975-05-17/1975-06-04/1975-06-22/1975-07-10/1975-07-28/1975-08-15/1975-09-20/1975-10-26/1975-11-13/1975-12-01/1976-01-24/1976-02-11/1976-02-29/1979-01-08/1979-01-26/1979-02-13/1979-03-03/1979-05-14/1979-06-01/1979-06-19"
"180-058","1975-04-11/1975-04-29/1975-05-17/1975-06-22/1975-07-10/1975-08-15/1975-10-26/1975-11-13/1975-12-01/1976-01-24/1976-02-11/1976-02-29/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-059","1975-03-24/1975-04-11/1975-05-17/1975-06-04/1975-06-22/1975-07-10/1975-08-15/1975-11-13/1975-12-01/1976-01-24/1976-02-11/1976-02-29/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-060","1975-03-24/1975-04-11/1975-04-29/1975-05-17/1975-06-04/1975-06-22/1975-08-15/1975-11-13/1976-01-24/1976-02-11/1976-02-29/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-061","1975-03-24/1975-04-11/1975-04-29/1975-05-17/1975-06-04/1975-08-15/1975-09-20/1975-11-13/1976-01-24/1976-02-11/1976-02-29/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-062","1975-03-24/1975-04-11/1975-04-29/1975-05-17/1975-06-04/1975-07-10/1975-08-15/1975-11-13/1976-01-24/1976-02-11/1976-02-29/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-063","1975-06-22/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-064","1975-06-22/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-065","1978-09-22/1979-01-26/1979-02-13/1979-03-03/1979-06-01/1979-06-19/1979-07-25/1979-09-17"
"180-066","1975-07-28/1979-03-03/1979-06-01/1979-07-25/1979-09-17"
"180-067","1975-10-26/1979-06-01/1979-07-25/1979-09-17"
"180-068","1975-07-10/1975-10-26/1979-06-01/1979-07-25/1979-09-17/1979-10-05"
"180-069","1975-07-10/1975-08-15/1979-06-01/1979-07-25/1979-08-30/1979-09-17/1979-10-05"
"180-070","1975-07-10/1975-08-15/1979-06-01/1979-07-25/1979-08-30/1979-09-17/1979-10-05"
"180-071","1979-08-30"
"180-073","1979-04-08/1979-04-26/1979-07-07/1979-07-25"
"180-074","1979-07-07/1979-07-25/1979-08-30"
"180-075","1979-07-07/1979-07-25/1979-08-30"
"180-076","1979-07-07/1979-07-25/1979-08-30"
"180-077","1975-06-22/1975-07-10/1975-09-20/1979-07-07/1979-07-25/1979-08-30"
"180-078","1975-06-22/1975-07-10/1975-09-20/1975-10-26/1975-11-13/1976-01-06/1976-02-11/1976-02-29/1976-03-18/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19/1979-07-07/1979-07-25"
"180-079","1975-06-22/1975-07-10/1975-09-20/1975-10-26/1976-01-06/1976-01-24/1976-02-11/1976-03-18/1979-01-08/1979-01-26/1979-02-13/1979-05-14/1979-06-01/1979-06-19"
"180-080","1975-06-22/1975-10-26/1976-01-06"
"180-081","1975-06-22/1975-10-26/1976-01-06"
"180-082","1975-06-22/1975-08-15/1975-10-26/1976-01-06"
"180-083","1975-06-22/1975-08-15/1976-01-06"
"180-110","1975-12-19"
"180-111","1975-11-13/1975-12-19"
"180-248","1981-05-03"
"181-016","1975-04-30/1975-05-18"
