"PATH_ROW","DATE"
"092-073","1982-08-25/1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-01/1983-02-17/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24"
"092-074","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-01/1983-02-17/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24"
"092-075","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24"
"092-076","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-077","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-078","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-079","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-080","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-081","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-082","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-083","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-084","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-085","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-07-29/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-086","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24/1984-05-10/1984-05-26/1984-06-11/1984-06-27/1984-08-14/1984-09-15/1984-10-01/1984-11-02/1984-11-18"
"092-087","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-08/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24"
"092-088","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24"
"092-089","1982-09-10/1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-08-28/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24"
"092-090","1982-09-26/1982-10-28/1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-17/1983-03-05/1983-03-21/1983-04-06/1983-04-22/1983-05-24/1983-06-25/1983-07-11/1983-07-27/1983-09-13/1983-09-29/1983-10-15/1983-10-31/1983-11-16/1983-12-02/1983-12-18/1984-01-03/1984-01-19/1984-02-04/1984-02-20/1984-03-07/1984-03-23/1984-04-08/1984-04-24"
"092-091","1982-11-29/1983-02-17/1983-03-05/1983-03-21/1983-04-22/1983-07-11/1983-10-31/1984-02-04/1984-03-23"
"093-004","1982-10-03"
"093-005","1982-10-03"
"093-006","1982-10-03"
"093-007","1982-10-03"
"093-009","1984-03-30/1984-04-15/1984-05-01/1984-05-17"
"093-010","1983-10-22/1984-03-30/1984-04-15/1984-05-01/1984-05-17"
"093-011","1982-10-03/1983-10-22/1983-11-07/1984-03-30/1984-04-15/1984-05-01/1984-05-17"
"093-012","1983-11-07"
"093-013","1982-10-03/1983-11-07"
"093-014","1982-10-03/1983-11-07"
"093-015","1983-11-07"
"093-030","1983-01-23"
"093-031","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31"
"093-032","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-033","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-034","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-035","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-036","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-037","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-038","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-039","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-040","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-041","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-042","1982-10-19/1982-11-04/1982-12-06/1983-01-23/1983-02-08/1983-02-24/1983-04-13/1983-05-15/1983-05-31/1983-06-16"
"093-043","1982-11-04/1983-02-08/1983-02-24/1983-05-15/1983-05-31/1983-06-16"
"093-066","1982-10-19/1983-02-08/1983-10-06"
"093-067","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-18/1983-09-04/1983-09-20/1983-10-06/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-02-11/1984-02-27/1984-03-30/1984-05-01"
"093-068","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-09-04/1983-09-20/1983-10-06/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01"
"093-069","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01"
"093-070","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01"
"093-071","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01"
"093-072","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01"
"093-073","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01"
"093-074","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01"
"093-075","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-076","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-077","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-078","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-079","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-080","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-07/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-081","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-02-08/1983-02-24/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-082","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-02-08/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-083","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-02-08/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-084","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-23/1983-02-08/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-085","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-23/1983-02-08/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-08-05/1984-08-21/1984-09-06/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-086","1982-09-17/1982-10-03/1982-10-19/1982-11-04/1982-11-20/1982-12-06/1982-12-22/1983-01-23/1983-02-08/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01/1984-06-02/1984-06-18/1984-07-04/1984-07-20/1984-08-05/1984-08-21/1984-09-06/1984-09-22/1984-10-08/1984-10-24/1984-11-09/1984-11-25"
"093-087","1982-09-17/1982-10-03/1982-11-04/1982-12-06/1982-12-22/1983-01-23/1983-02-08/1983-03-12/1983-04-13/1983-04-29/1983-05-15/1983-05-31/1983-06-16/1983-07-02/1983-07-18/1983-08-03/1983-08-19/1983-09-04/1983-09-20/1983-10-06/1983-10-22/1983-11-07/1983-11-23/1983-12-09/1983-12-25/1984-01-10/1984-01-26/1984-02-11/1984-02-27/1984-03-14/1984-03-30/1984-04-15/1984-05-01"
"093-088","1982-09-17/1982-10-03/1982-11-04/1982-12-06/1982-12-22/1983-01-23/1983-02-08/1983-03-12/1983-08-19/1983-11-23/1984-02-27/1984-03-14"
"094-005","1982-10-26"
"094-006","1982-10-26"
"094-007","1982-10-26"
"094-008","1982-10-26"
"094-009","1982-10-26/1984-04-22/1984-05-08"
"094-010","1982-10-26/1983-10-29/1984-04-22/1984-05-08"
"094-011","1982-10-26/1983-10-29/1983-11-14/1984-04-22/1984-05-08"
"094-012","1982-10-26/1983-11-14"
"094-013","1982-10-26/1983-11-14"
"094-014","1982-10-26/1983-11-14"
"094-015","1983-11-14"
"094-030","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-06-07/1983-06-23"
"094-031","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-06-07/1983-06-23"
"094-032","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-06-07/1983-06-23"
"094-033","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-034","1982-10-26/1982-11-11/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-035","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-036","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-037","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-038","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-039","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-040","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-041","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-042","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-043","1982-10-26/1982-11-11/1982-12-13/1983-01-30/1983-02-15/1983-03-03/1983-04-20/1983-05-22/1983-06-07/1983-06-23"
"094-044","1983-05-22/1983-06-07/1983-06-23"
