"PATH_ROW","DATE"
"162-029","1988-06-01/1988-06-17/1988-07-03/1988-08-20/1988-09-05/1988-09-21/1988-11-08/1988-12-10/1989-06-04/1989-07-06/1989-07-22/1989-08-07/1989-09-08"
"162-030","1987-12-24/1988-01-09/1988-06-01/1988-06-17/1988-07-03/1988-07-19/1988-08-20/1988-09-05/1988-09-21/1988-11-08/1989-01-11/1989-06-04/1989-07-06/1989-07-22/1989-08-07/1989-09-08/1989-09-24"
"162-031","1988-01-09/1988-06-01/1988-06-17/1988-07-03/1988-07-19/1988-08-20/1988-09-05/1988-09-21/1988-11-08/1989-01-11/1989-07-06/1989-07-22/1989-08-07/1989-09-08/1989-09-24"
"162-032","1988-01-09/1988-06-01/1988-06-17/1988-07-03/1988-07-19/1988-08-04/1988-08-20/1988-09-05/1988-09-21/1988-11-08/1988-12-10/1989-01-11"
"162-033","1988-01-09/1988-06-01/1988-06-17/1988-07-03/1988-07-19/1988-08-04/1988-08-20/1988-09-05/1988-09-21/1988-11-08/1989-01-11"
"162-034","1987-12-24/1988-01-09/1988-06-01/1988-06-17/1988-07-03/1988-07-19/1988-08-04/1988-08-20/1988-09-05/1988-09-21/1988-11-08/1988-12-10/1989-01-11/1992-06-28"
"162-035","1987-12-08/1987-12-24/1988-01-09/1988-03-13/1988-06-01/1988-06-17/1988-07-03/1988-07-19/1988-08-04/1988-08-20/1988-09-05/1988-09-21/1988-11-08/1989-01-11/1992-06-28"
"162-036","1987-12-08/1987-12-24/1988-01-09/1988-03-13/1988-06-17/1988-07-03/1988-08-20/1988-09-05/1988-11-08/1988-12-10/1989-01-11/1990-09-11/1990-10-13/1992-06-28"
"162-037","1987-12-08/1987-12-24/1988-01-09/1988-03-13/1988-11-08/1989-01-11/1990-09-11/1990-10-13"
"162-038","1987-12-08/1987-12-24/1988-11-08/1989-01-11/1990-09-11/1990-10-13"
"162-039","1987-12-08/1987-12-24/1988-11-08/1988-12-10/1989-01-11/1990-09-11/1990-10-13"
"162-040","1987-12-08/1987-12-24/1988-03-13/1988-11-08/1988-12-10/1989-01-11/1990-09-11/1990-10-13"
"162-041","1987-12-08/1987-12-24/1988-01-09/1988-03-13/1988-11-08/1988-12-10/1989-01-11/1990-09-11/1990-10-13/1991-02-18"
"162-042","1987-11-22/1987-12-08/1987-12-24/1988-11-08/1988-12-10/1989-01-11/1990-09-11/1991-05-25"
"162-043","1987-11-22/1987-12-08/1987-12-24/1988-01-25/1988-11-08/1988-12-10/1989-01-11/1990-09-11/1991-03-06/1991-05-25"
"162-044","1987-12-08/1988-01-25/1988-12-10/1989-01-11/1991-02-18/1991-03-06/1991-05-25/1992-07-14/1992-08-15"
"162-045","1987-12-08/1988-01-25/1992-08-15"
"162-046","1988-01-25/1988-12-10/1989-01-11/1990-09-11/1991-05-25/1992-07-14/1992-08-15"
"162-047","1988-01-25/1989-01-11/1990-09-11/1991-05-25"
"162-048","1988-01-25/1988-12-10/1990-09-11"
"162-049","1988-01-25/1988-03-13/1990-09-11"
"162-050","1988-01-25/1990-09-11"
"162-052","1988-01-25/1988-03-29/1989-12-13/1989-12-29/1990-01-30/1990-03-03/1993-01-06"
"162-053","1988-01-25/1988-03-29/1989-12-13/1989-12-29/1990-01-30/1990-02-15/1990-03-03/1993-01-06/1993-02-07/1993-02-23"
"162-054","1988-01-25/1988-03-29/1989-11-27/1989-12-29/1990-01-30/1990-02-15/1990-03-03"
"162-055","1988-01-25"
"162-056","1988-01-25"
"162-057","1988-01-25"
"162-058","1988-01-25"
"163-006","1988-06-24"
"163-007","1988-06-24"
"163-008","1988-06-24/1988-07-10"
"163-009","1988-06-08/1988-06-24/1988-07-10/1988-07-26/1988-10-14"
"163-010","1988-07-10/1988-07-26/1988-10-14"
"163-011","1988-07-10/1988-09-28"
"163-012","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-07-26/1988-08-27/1988-09-28/1988-10-14"
"163-013","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-09-28/1988-10-14"
"163-014","1988-05-23/1988-06-08/1988-06-24/1988-09-28/1988-10-14"
"163-015","1988-05-23/1988-07-26/1988-09-28/1988-10-14/1989-03-07"
"163-016","1988-05-23/1988-07-10/1988-07-26/1988-08-27/1988-10-14/1989-03-07/1989-06-11/1989-06-27"
"163-017","1988-05-23/1988-06-24/1988-07-10/1988-07-26/1988-10-14/1988-11-15/1988-12-17/1989-03-07/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14"
"163-018","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-07-26/1988-08-11/1988-08-27/1988-09-28/1988-10-14/1989-03-07/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-09-15"
"163-019","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-08-27/1988-09-28/1988-10-14/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-09-15/1990-06-14"
"163-020","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-08-11/1988-08-27/1988-09-28/1988-10-14/1989-02-03/1989-02-19/1989-03-07/1989-05-10/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-09-15/1989-10-17/1990-01-05/1990-01-21/1990-02-06/1990-06-14/1990-06-30/1990-07-16/1990-08-01/1990-08-17/1990-10-20/1990-12-23/1991-01-08/1991-07-19"
"163-021","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-08-11/1988-09-12/1988-09-28/1988-10-14/1988-12-17/1989-02-03/1989-02-19/1989-05-10/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-10-17/1990-01-05/1990-02-06/1990-03-10/1990-05-29/1990-06-14/1990-06-30/1990-08-01/1990-08-17/1990-10-20/1991-07-19/1991-10-23/1992-03-15/1992-05-18/1992-06-19/1992-07-05/1992-07-21/1992-08-06/1992-08-22/1992-09-07/1992-10-25/1993-02-14"
"163-022","1988-05-23/1988-06-08/1988-06-24/1988-08-11/1988-09-12/1988-09-28/1988-10-14/1988-12-17/1989-02-03/1989-02-19/1989-03-07/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-10-17/1990-02-06/1990-03-10/1990-05-29/1990-06-30/1990-07-16/1990-08-01/1990-08-17/1990-10-20/1990-12-23/1991-10-23/1992-05-18/1992-07-21/1992-08-06/1992-08-22/1992-09-07/1992-10-25"
"163-023","1988-05-23/1988-06-08/1988-06-24/1988-07-26/1988-08-11/1988-09-28/1988-10-14/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1992-05-18/1992-08-22/1992-09-07/1992-10-25"
"163-024","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-07-26/1988-08-11/1988-09-12/1988-09-28/1988-10-14/1989-03-07/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1990-05-13/1992-05-18/1992-08-22/1992-09-07"
"163-025","1988-05-23/1988-06-08/1988-06-24/1988-07-10/1988-08-11/1988-09-28/1988-10-14/1989-03-07/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1992-05-18/1992-08-22/1992-09-07"
"163-026","1988-05-23/1988-08-11/1988-08-27/1988-10-14/1988-12-17/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-09-15"
"163-027","1988-12-17/1989-05-10/1989-05-26/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-09-15"
"163-028","1988-12-01/1989-05-26/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-09-15"
"163-029","1989-07-13/1989-07-29/1989-08-14/1989-09-15"
"163-030","1988-12-01/1989-07-13/1989-07-29/1989-08-14/1989-09-15"
"163-031","1987-12-31/1988-11-15/1988-12-01/1988-12-17/1989-08-14"
"163-032","1988-11-15/1988-12-01/1988-12-17"
"163-033","1988-12-01/1988-12-17"
"163-034","1987-12-31/1988-03-04/1988-12-01/1988-12-17"
"163-035","1987-12-31/1988-02-01/1988-03-04/1988-12-01/1992-06-19/1992-07-05/1992-07-21/1992-08-06/1992-08-22/1992-09-07"
"163-036","1987-12-31/1988-02-01/1988-03-04/1988-12-01/1992-06-19/1992-07-05/1992-07-21/1992-08-22"
"163-037","1987-12-31/1988-02-01/1988-03-04/1988-12-01"
"163-038","1987-12-15/1987-12-31/1988-02-01/1988-03-04/1988-12-01"
"163-039","1987-12-15/1988-02-01/1988-03-04/1988-12-01/1990-09-02"
"163-040","1987-12-15/1988-02-01/1988-03-04/1988-03-20/1988-12-01/1988-12-17/1990-09-02"
"163-041","1987-12-15/1987-12-31/1988-02-01/1988-03-20/1988-12-01/1988-12-17/1990-08-17/1990-09-02/1991-02-09/1991-02-25/1991-03-29/1991-06-01"
"163-042","1987-12-15/1988-02-01/1988-03-20/1988-12-01/1988-12-17/1990-08-17/1990-09-02/1991-02-09/1991-02-25/1991-03-13/1991-03-29/1991-06-01"
"163-043","1990-08-17/1990-09-02/1991-02-25/1991-03-13"
"163-044","1988-12-01/1991-02-09/1991-02-25"
"163-046","1988-12-01/1988-12-17/1990-09-02/1991-06-01"
"163-047","1988-03-20/1988-12-01/1988-12-17/1990-09-02/1991-06-01"
"163-048","1988-03-20/1988-12-01/1990-09-02"
"163-049","1988-03-20/1990-09-02"
"163-050","1988-03-20/1990-09-02"
"163-051","1988-03-20/1990-09-02"
"163-052","1988-02-17/1990-09-02"
"163-053","1988-02-17"
"163-054","1988-02-17"
"163-055","1988-02-17"
"163-056","1988-02-17/1990-05-13"
"163-057","1990-05-13"
"163-058","1988-02-17/1990-03-26/1990-05-13/1992-12-12/1992-12-28/1993-01-13"
"163-059","1990-03-26/1990-05-13/1992-12-12/1992-12-28"
"164-009","1988-07-17/1988-08-02/1988-08-18"
"164-010","1988-08-02/1988-08-18/1988-09-03"
"164-011","1988-04-12/1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03"
"164-012","1988-04-12/1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18"
"164-013","1988-04-12/1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-09-03"
"164-014","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-09-03"
"164-015","1988-04-12/1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-09-03/1989-07-20"
"164-016","1988-04-12/1988-07-01/1988-07-17/1988-08-02/1989-07-20/1989-08-05"
"164-017","1988-04-12/1988-07-01/1988-07-17/1988-08-02/1988-09-19/1988-11-06/1989-06-18/1989-07-04/1989-07-20/1989-08-05"
"164-018","1988-04-12/1988-07-01/1988-07-17/1988-08-18/1988-09-19/1988-11-06/1989-02-26/1989-06-18/1989-07-04/1989-07-20/1989-08-21"
"164-019","1988-04-12/1988-07-01/1988-07-17/1988-08-02/1988-09-19/1988-11-06/1988-12-24/1989-02-26/1989-06-18/1989-07-04/1989-07-20/1989-08-21/1991-09-12"
"164-020","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-22/1989-02-10/1989-02-26/1989-06-18/1989-07-04/1989-07-20/1989-08-21/1989-12-11/1990-02-13/1990-04-18/1990-06-05/1990-07-23/1990-08-08/1990-11-28/1991-01-15/1991-01-31/1991-02-16/1991-04-21/1991-09-12/1991-12-17/1992-01-18"
"164-021","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-12-24/1989-02-10/1989-06-18/1989-07-20/1989-08-21/1990-02-13/1990-04-18/1990-06-05/1990-08-08/1990-12-14/1990-12-30/1991-01-15/1991-01-31/1991-02-16/1991-03-04/1991-04-21/1991-06-24/1991-09-12/1991-12-17/1992-01-18/1992-02-03/1992-05-25/1992-06-26/1992-07-12/1992-09-14"
"164-022","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1989-02-10/1989-06-18/1989-07-04/1989-07-20/1989-08-05/1989-08-21/1989-12-27/1990-01-12/1990-02-13/1990-04-18/1990-05-20/1990-07-23/1990-11-12/1990-12-14/1990-12-30/1991-01-15/1991-01-31/1991-03-04/1991-04-21/1991-06-24/1991-09-12/1991-11-15/1991-12-17"
"164-023","1988-05-30/1988-07-01/1988-07-17/1988-08-18/1988-09-03/1988-09-19/1988-11-06"
"164-024","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-19/1988-11-06/1988-12-08"
"164-025","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08"
"164-026","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08"
"164-027","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08"
"164-028","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08"
"164-029","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08"
"164-030","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06"
"164-031","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06"
"164-032","1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-09-03/1988-09-19/1988-11-06/1988-12-08"
"164-033","1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08"
"164-034","1988-07-01/1988-08-18/1988-12-08"
"164-035","1988-01-07/1988-03-27/1988-05-30/1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08/1992-06-26/1992-07-12/1992-07-28/1992-09-14"
"164-036","1988-01-07/1988-03-27/1988-05-30/1988-07-01/1988-08-18/1988-09-03/1988-09-19/1988-11-06/1988-12-08/1990-09-09/1992-06-26/1992-07-28/1992-09-14"
"164-037","1988-01-07/1988-03-27/1988-05-30/1988-11-06/1988-12-08/1989-07-20/1989-08-05/1989-08-21/1989-09-22/1990-09-09/1992-06-26/1992-07-28"
"164-038","1988-01-07/1988-03-27/1988-11-06/1988-12-08/1989-07-20/1989-08-05/1989-08-21/1989-09-22/1990-09-09/1992-06-26/1992-07-12/1992-07-28"
"164-039","1988-03-27/1988-11-06/1988-12-08/1989-07-20/1989-09-22/1990-09-09/1991-02-16/1991-03-20/1992-06-26/1992-07-12/1992-07-28"
"164-040","1988-03-27/1988-11-06/1988-12-08/1990-09-09/1991-01-31/1991-03-04/1991-03-20/1992-06-26/1992-07-12/1992-07-28"
"164-041","1988-01-07/1988-03-27/1988-11-06/1988-12-08/1991-01-31/1991-03-04/1991-03-20/1992-03-22/1992-05-25/1992-06-26/1992-07-12/1992-07-28"
"164-042","1988-01-07/1988-03-27/1988-11-06/1988-12-08/1991-01-31/1991-03-04/1991-03-20"
"164-043","1988-03-27/1991-01-31"
"164-044","1988-03-27/1988-11-06/1988-12-08"
"164-048","1988-03-27/1988-11-06/1988-12-08"
"164-049","1988-02-08/1988-03-27"
"164-050","1988-02-08/1988-03-27"
"164-051","1988-02-08/1988-03-27"
"164-052","1988-02-08"
"164-053","1988-02-08/1989-12-11"
"164-054","1988-02-08/1989-12-11"
"164-055","1988-02-08/1989-12-11"
"164-056","1988-02-08/1989-12-11"
"164-057","1988-02-08/1989-12-11/1990-04-02"
"164-058","1989-12-11/1990-04-02/1990-05-20/1992-12-19/1993-01-04/1993-01-20/1993-02-21"
"164-059","1988-02-08/1989-12-11/1990-04-02/1990-05-20/1992-12-19/1993-01-04/1993-01-20/1993-02-21"
"164-067","1988-02-08"
"164-068","1988-02-08"
"164-069","1988-02-08"
"164-070","1988-02-08/1988-03-11"
"164-071","1988-03-11"
"164-072","1988-02-08/1988-03-11"
"165-008","1988-07-08/1988-10-12"
"165-009","1988-06-06/1988-07-08/1988-07-24/1988-10-12"
"165-010","1988-06-06/1988-09-10/1988-10-12"
"165-011","1988-06-06/1988-09-10/1988-10-12"
"165-012","1988-05-21/1988-06-06/1988-06-22/1988-07-24/1988-09-10/1988-10-12"
"165-013","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-09-10"
"165-014","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24"
"165-015","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-09-10/1988-10-12"
"165-016","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-09-10/1988-10-12/1989-08-12"
"165-017","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-09-10/1988-10-12/1989-08-12/1989-08-28/1992-07-19/1992-08-20/1992-09-05"
"165-018","1988-05-21/1988-06-06/1988-06-22/1988-07-24/1988-09-10/1988-10-12/1989-08-12/1989-09-13/1992-07-19/1992-08-20/1992-09-05"
"165-019","1987-12-29/1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-10-12/1988-12-15/1989-08-12/1989-08-28/1989-09-13/1992-06-01/1992-07-19/1992-08-20/1992-09-05"
"165-020","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-10-12/1988-12-15/1989-08-12/1989-08-28/1989-09-13/1992-06-01/1992-06-17/1992-07-19/1992-08-20"
"165-021","1987-11-27/1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-10-12/1988-12-15/1989-06-25/1989-08-28/1989-09-13/1992-06-01/1992-06-17/1992-07-19/1992-08-20"
"165-022","1987-11-27/1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-12-15/1989-05-24/1989-06-25/1989-08-12/1989-08-28/1989-09-13/1992-06-01/1992-06-17/1992-07-19"
"165-023","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-08-25/1988-12-15/1989-04-22/1989-05-08/1989-05-24/1989-06-09/1989-06-25/1989-08-12/1989-08-28/1992-06-01/1992-06-17/1992-07-19"
"165-024","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-08-09/1988-08-25/1988-09-10/1988-12-15/1989-04-22/1989-05-08/1989-06-09/1989-06-25/1989-08-12/1989-08-28/1989-09-13/1992-05-16/1992-06-01/1992-06-17/1992-07-19"
"165-025","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-08-09/1988-08-25/1988-09-10/1988-12-15/1989-05-08/1989-06-09/1989-06-25/1989-08-12/1989-08-28/1989-09-13/1992-05-16/1992-06-01/1992-06-17/1992-07-19"
"165-026","1988-05-21/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-08-09/1988-08-25/1988-09-10/1988-12-15/1989-04-22/1989-05-24/1989-06-09/1989-06-25/1989-08-12/1989-08-28/1989-09-13/1992-05-16/1992-07-19"
"165-027","1987-11-27/1987-12-29/1988-06-06/1988-08-09/1988-08-25/1988-12-15/1989-05-24/1989-06-09/1989-06-25/1992-05-16/1992-07-19"
"165-028","1987-11-27/1987-12-29/1988-08-09/1988-08-25/1988-12-15/1989-05-24/1989-06-09/1989-06-25/1992-05-16/1992-07-19"
"165-029","1987-11-27/1987-12-13/1987-12-29/1988-08-09/1988-08-25/1988-12-15/1989-05-08/1989-05-24/1989-06-09/1989-06-25/1992-03-29/1992-05-16/1992-07-19"
"165-030","1987-12-29/1988-08-09/1988-08-25/1989-05-08/1989-05-24/1989-06-09/1989-06-25"
"165-031","1988-08-09/1988-08-25/1989-05-08/1989-05-24/1989-06-09/1989-06-25"
"165-032","1987-11-27/1988-08-09/1988-08-25/1989-05-08/1989-05-24/1989-06-09/1989-06-25"
"165-034","1987-12-29/1988-02-15/1988-08-09/1989-05-08/1989-05-24/1989-06-09/1989-06-25"
"165-035","1987-12-29/1988-02-15/1988-08-09/1988-08-25/1988-12-15/1989-05-08/1989-05-24/1989-06-09/1989-06-25/1992-09-21"
"165-036","1987-11-27/1987-12-29/1988-08-09/1988-08-25/1988-12-15/1989-05-08/1989-05-24/1989-06-09/1989-06-25/1990-09-16"
"165-037","1987-11-27/1987-12-29/1988-01-14/1988-02-15/1988-08-09/1988-08-25/1988-12-15/1989-05-24/1989-06-09/1989-06-25/1990-08-31/1990-09-16"
"165-038","1987-11-27/1987-12-29/1988-01-14/1988-02-15/1988-08-09/1988-08-25/1988-12-15/1989-05-24/1989-06-09/1989-06-25/1990-08-15/1990-08-31/1990-09-16/1990-12-05/1991-01-06/1991-02-07/1991-02-23/1991-03-27/1991-05-14/1991-06-15/1991-07-01/1991-07-17/1991-08-02/1992-08-20"
"165-039","1987-12-29/1988-01-14/1988-02-15/1988-08-09/1988-08-25/1989-05-24/1989-06-09/1989-06-25/1990-06-12/1990-07-30/1990-08-15/1990-08-31/1990-12-05/1990-12-21/1991-01-06/1991-02-07/1991-02-23/1991-03-27/1991-06-15/1991-07-01/1991-07-17/1991-08-02/1992-08-20/1993-01-27/1993-02-12/1993-02-28"
"165-040","1987-12-13/1987-12-29/1988-02-15/1988-08-09/1988-08-25/1988-12-15/1989-05-08/1989-05-24/1989-06-09/1989-06-25/1990-06-12/1990-07-30/1990-08-15/1990-08-31/1990-12-05/1990-12-21/1991-01-06/1991-02-07/1991-02-23/1991-03-27/1991-05-14/1991-06-15/1991-07-01/1991-07-17/1991-08-02/1992-08-20/1992-12-26/1993-01-27/1993-02-12/1993-02-28"
"165-041","1987-11-27/1987-12-29/1988-02-15/1988-12-15/1989-06-09/1990-06-12/1990-08-15/1990-08-31/1990-12-05/1990-12-21/1991-01-06/1991-02-07/1991-02-23/1991-03-27/1991-05-14/1991-06-15/1991-07-01/1991-08-02/1992-08-20"
"165-042","1987-11-27/1987-12-13/1987-12-29/1988-01-14/1988-02-15/1988-12-15/1989-06-25/1990-08-15/1990-08-31/1991-02-07/1991-02-23/1991-03-27/1991-05-30"
"165-043","1987-11-27/1987-12-13/1988-02-15/1988-12-15/1989-06-09/1989-06-25/1990-08-15/1990-08-31"
"165-044","1987-11-27/1988-02-15/1988-12-15/1989-06-25/1990-08-15/1990-08-31"
"165-045","1988-01-14/1988-02-15/1988-12-15/1990-08-31"
"165-046","1988-01-14/1988-02-15/1988-12-15/1990-08-31"
"165-047","1988-02-15/1988-12-15/1990-08-31"
"165-048","1988-01-14/1988-02-15/1990-08-31"
"165-049","1988-02-15/1990-08-31"
"165-050","1988-02-15/1990-08-31"
"165-051","1990-08-31"
"165-052","1990-08-31"
"165-053","1988-03-18/1989-12-02/1990-08-31"
"165-054","1988-03-18/1989-12-02/1992-04-14"
"165-055","1988-03-18/1989-12-02"
"165-056","1988-03-18/1989-12-02"
"165-057","1988-03-18/1989-12-02"
"165-058","1988-03-18/1989-12-02"
"165-059","1988-03-18/1993-01-27"
"165-060","1988-03-18/1989-12-02/1993-01-27/1993-02-12/1993-02-28"
"165-061","1988-03-18/1989-12-02"
"165-062","1988-03-18/1989-12-02"
"165-066","1988-03-18"
"165-067","1988-02-15/1988-03-02/1988-03-18"
"165-068","1988-02-15/1988-03-02/1988-03-18"
"165-069","1988-03-02/1988-03-18"
"165-070","1988-02-15/1988-03-02/1988-03-18"
"165-071","1988-02-15/1988-03-02/1988-03-18"
"165-072","1988-02-15/1988-03-02/1988-03-18"
"166-008","1988-06-29"
"166-009","1988-04-10/1988-05-12/1988-06-29/1988-07-15/1988-07-31/1988-09-01"
"166-010","1988-04-10/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01"
"166-011","1988-04-10/1988-06-29/1988-07-15/1988-07-31/1988-09-01"
"166-012","1988-04-10/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01"
"166-013","1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01"
"166-014","1988-06-29/1988-07-15/1988-07-31/1988-08-16"
"166-015","1988-04-10/1988-05-12/1988-06-29/1988-07-15/1988-08-16"
"166-016","1988-05-12/1988-06-29/1988-08-16/1988-11-04"
"166-017","1988-06-13/1988-06-29/1988-07-15/1988-08-16"
"166-018","1988-05-12/1988-06-13/1988-06-29/1988-07-15/1988-07-31"
"166-019","1988-05-12/1988-06-29/1988-07-15/1988-07-31/1988-09-01"
"166-020","1987-12-20/1988-05-12/1988-06-29/1988-07-15/1988-07-31/1988-09-01/1988-12-22"
"166-021","1988-06-29/1988-07-15/1988-07-31/1988-09-01/1988-09-17/1989-08-19/1989-09-04"
"166-022","1988-06-13/1988-06-29/1988-07-15/1988-08-16/1988-09-01/1988-09-17/1989-05-31/1989-07-02/1989-08-19/1989-09-04"
"166-023","1987-11-18/1988-06-13/1988-06-29/1988-07-15/1988-08-16/1988-09-01/1988-09-17/1989-05-31/1989-07-02"
"166-024","1988-05-12/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1988-11-04/1989-05-31/1989-07-02"
"166-025","1987-12-20/1988-01-21/1988-05-12/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1988-11-04/1989-05-31/1989-07-02"
"166-026","1988-01-21/1988-05-12/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1988-11-04/1989-05-31/1989-07-02"
"166-027","1987-11-18/1988-01-21/1988-05-12/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1988-11-04/1989-05-31/1989-07-02"
"166-028","1987-11-18/1988-01-21/1988-05-12/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1988-11-04/1988-12-22/1989-05-31/1989-07-02/1992-03-20/1992-05-23/1992-07-26"
"166-029","1987-11-18/1988-01-21/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1988-12-22/1989-07-02/1992-03-04/1992-03-20/1992-05-23/1992-07-26"
"166-030","1987-11-18/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1989-07-02/1992-07-26"
"166-032","1987-12-20/1988-05-12/1988-06-13/1988-07-31/1988-09-01/1988-09-17/1988-11-04/1988-12-22/1989-03-12/1989-05-31/1989-07-02/1992-07-26"
"166-033","1988-05-12/1988-06-13/1988-07-31/1988-08-16/1988-09-01/1988-11-04/1988-12-22/1989-03-12/1989-05-31/1989-07-02"
"166-034","1988-01-21/1988-05-12/1988-06-13/1988-06-29/1988-07-15/1988-07-31/1988-08-16/1988-09-01/1988-09-17/1988-11-04/1988-12-22/1989-03-12/1989-05-31/1989-07-02/1992-07-26/1992-08-27"
"166-035","1987-12-20/1988-01-21/1988-05-12/1988-06-13/1988-07-31/1988-08-16/1988-09-17/1988-11-04/1988-12-22/1989-05-31/1989-07-02/1992-07-26/1992-08-27"
"166-036","1988-01-21/1988-05-12/1988-08-16/1988-11-04/1988-11-20/1989-05-31/1989-07-02/1989-08-03/1990-09-07/1992-07-26/1992-08-27"
"166-037","1988-01-21/1988-02-22/1988-03-09/1988-05-12/1988-08-16/1988-10-19/1988-11-04/1988-12-06/1989-05-15/1989-07-02/1989-08-03/1989-08-19/1990-12-28/1991-02-14/1991-03-02/1992-07-26/1992-08-27"
"166-038","1988-01-21/1988-02-22/1988-03-09/1988-05-12/1988-08-16/1988-10-19/1988-11-04/1988-11-20/1988-12-06/1989-05-15/1989-05-31/1989-07-02/1989-08-03/1989-08-19/1990-09-07/1990-12-28/1991-02-14/1991-03-02/1991-06-06/1991-07-08/1991-07-24/1991-08-09/1991-12-15/1992-07-26/1992-08-27/1992-09-28/1992-12-17/1993-01-02/1993-01-18/1993-02-19"
